Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
633,NQ,Backtest,TrendVol,Long,27,7961.75,7969.5,7/23/2019 14:57,7/23/2019 16:37,153.36,4031.64,580008.56,680008.56,0.00596
634,NQ,Backtest,TrendVol,Long,27,7963.25,7953.75,7/23/2019 22:01,7/24/2019 2:41,153.36,-5283.36,574725.20,674725.20,-0.00777
635,NQ,Backtest,TrendVol,Long,27,7980.75,8012.5,7/24/2019 10:31,7/24/2019 16:32,153.36,16991.64,591716.84,691716.84,0.02518
636,NQ,Backtest,TrendVol,Long,27,8032,8009.75,7/25/2019 8:01,7/25/2019 9:04,153.36,-12168.36,579548.48,679548.48,-0.01759
637,NQ,Backtest,TrendVol,Long,27,8018.75,7992.75,7/26/2019 0:02,7/26/2019 8:31,153.36,-14193.36,565355.12,665355.12,-0.02089
638,NQ,Backtest,TrendVol,Long,26,8033.75,8019.75,7/26/2019 13:16,7/26/2019 16:10,147.68,-7427.68,557927.44,657927.44,-0.01116
639,NQ,Backtest,TrendVol,Long,26,8025,8018,7/29/2019 7:31,7/29/2019 9:31,147.68,-3787.68,554139.76,654139.76,-0.00576
640,NQ,Backtest,TrendVol,Long,26,7540.5,7534.25,8/7/2019 4:04,8/7/2019 7:47,147.68,-3397.68,550742.08,650742.08,-0.00519
641,NQ,Backtest,TrendVol,Long,26,7550.75,7530,8/7/2019 14:45,8/7/2019 20:03,147.68,-10937.68,539804.40,639804.40,-0.01681
642,NQ,Backtest,TrendVol,Long,25,7571.25,7564,8/7/2019 21:23,8/8/2019 4:15,142.00,-3767.00,536037.40,636037.40,-0.00589
643,NQ,Backtest,TrendVol,Long,25,7599,7681.75,8/8/2019 6:09,8/8/2019 18:03,142.00,41233.00,577270.40,677270.40,0.06483
644,NQ,Backtest,TrendVol,Long,27,7702.75,7671.5,8/9/2019 3:01,8/9/2019 9:51,153.36,-17028.36,560242.04,660242.04,-0.02514
645,NQ,Backtest,TrendVol,Long,26,7691.25,7683.5,8/11/2019 23:03,8/12/2019 4:04,147.68,-4177.68,556064.36,656064.36,-0.00633
646,NQ,Backtest,TrendVol,Long,26,7756.25,7662.5,8/14/2019 1:01,8/14/2019 6:26,147.68,-48897.68,507166.68,607166.68,-0.07453
647,NQ,Backtest,TrendVol,Long,24,7606,7707.25,8/16/2019 10:44,8/19/2019 19:56,136.32,48463.68,555630.36,655630.36,0.07982
648,NQ,Backtest,TrendVol,Long,26,7737.75,7731.5,8/19/2019 23:02,8/20/2019 6:49,147.68,-3397.68,552232.68,652232.68,-0.00518
649,NQ,Backtest,TrendVol,Long,26,7745.5,7734.75,8/20/2019 8:33,8/20/2019 8:43,147.68,-5737.68,546495.00,646495.00,-0.00880
650,NQ,Backtest,TrendVol,Long,26,7738.75,7733.25,8/21/2019 5:36,8/21/2019 13:52,147.68,-3007.68,543487.32,643487.32,-0.00465
651,NQ,Backtest,TrendVol,Long,25,7752,7747.75,8/21/2019 16:32,8/21/2019 21:49,142.00,-2267.00,541220.32,641220.32,-0.00352
652,NQ,Backtest,TrendVol,Long,25,7763,7750,8/22/2019 8:49,8/22/2019 9:29,142.00,-6642.00,534578.32,634578.32,-0.01036
653,NQ,Backtest,TrendVol,Long,25,7771.75,7757.5,8/22/2019 9:44,8/22/2019 9:46,142.00,-7267.00,527311.32,627311.32,-0.01145
654,NQ,Backtest,TrendVol,Long,25,7752.25,7735.75,8/23/2019 1:38,8/23/2019 6:37,142.00,-8392.00,518919.32,618919.32,-0.01338
655,NQ,Backtest,TrendVol,Long,24,7603.75,7612,8/27/2019 6:42,8/27/2019 10:24,136.32,3823.68,522743.00,622743.00,0.00618
656,NQ,Backtest,TrendVol,Long,25,7668,7665,8/29/2019 3:50,8/29/2019 10:38,142.00,-1642.00,521101.00,621101.00,-0.00264
657,NQ,Backtest,TrendVol,Long,24,7726,7749.5,8/29/2019 13:56,8/30/2019 9:25,136.32,11143.68,532244.68,632244.68,0.01794
658,NQ,Backtest,TrendVol,Long,25,7688.75,7695.25,9/4/2019 2:01,9/4/2019 6:31,142.00,3108.00,535352.68,635352.68,0.00492
659,NQ,Backtest,TrendVol,Long,25,7704.25,7792.5,9/4/2019 12:48,9/5/2019 2:53,142.00,43983.00,579335.68,679335.68,0.06923
660,NQ,Backtest,TrendVol,Long,27,7812,7860.5,9/5/2019 5:38,9/6/2019 6:01,153.36,26036.64,605372.32,705372.32,0.03833
661,NQ,Backtest,TrendVol,Long,28,7892.5,7874.25,9/6/2019 8:44,9/6/2019 8:54,159.04,-10379.04,594993.28,694993.28,-0.01471
662,NQ,Backtest,TrendVol,Long,27,7877.5,7870,9/6/2019 15:31,9/6/2019 15:42,153.36,-4203.36,590789.92,690789.92,-0.00605
663,NQ,Backtest,TrendVol,Long,27,7881.75,7875.5,9/8/2019 21:30,9/8/2019 21:48,153.36,-3528.36,587261.56,687261.56,-0.00511
664,NQ,Backtest,TrendVol,Long,27,7878.25,7871.25,9/9/2019 3:01,9/9/2019 3:11,153.36,-3933.36,583328.20,683328.20,-0.00572
665,NQ,Backtest,TrendVol,Long,27,7880.25,7873.5,9/9/2019 6:02,9/9/2019 7:05,153.36,-3798.36,579529.84,679529.84,-0.00556
666,NQ,Backtest,TrendVol,Long,27,7881,7874.25,9/9/2019 8:29,9/9/2019 9:32,153.36,-3798.36,575731.48,675731.48,-0.00559
667,NQ,Backtest,TrendVol,Long,27,7837.75,7932.5,9/11/2019 9:40,9/12/2019 3:25,153.36,51011.64,626743.12,726743.12,0.07549
668,NQ,Backtest,TrendVol,Long,29,7961.75,7955.5,9/12/2019 8:04,9/12/2019 10:51,164.72,-3789.72,622953.40,722953.40,-0.00521
669,NQ,Backtest,TrendVol,Long,29,7965.25,7952.25,9/13/2019 1:07,9/13/2019 3:16,164.72,-7704.72,615248.68,715248.68,-0.01066
670,NQ,Backtest,TrendVol,Long,28,7970.25,7957.25,9/13/2019 3:31,9/13/2019 4:27,159.04,-7439.04,607809.64,707809.64,-0.01040
671,NQ,Backtest,TrendVol,Long,28,7971.25,7966.5,9/13/2019 6:02,9/13/2019 7:53,159.04,-2819.04,604990.60,704990.60,-0.00398
672,NQ,Backtest,TrendVol,Long,28,7896.75,7902.5,9/17/2019 15:31,9/17/2019 21:54,159.04,3060.96,608051.56,708051.56,0.00434
673,NQ,Backtest,TrendVol,Long,28,7908.5,7891.75,9/18/2019 4:03,9/18/2019 7:41,159.04,-9539.04,598512.52,698512.52,-0.01347
674,NQ,Backtest,TrendVol,Long,28,7937.25,7939.25,9/19/2019 9:08,9/19/2019 12:28,159.04,960.96,599473.48,699473.48,0.00138
675,NQ,Backtest,TrendVol,Long,28,7937,7930,9/19/2019 21:31,9/20/2019 8:30,159.04,-4079.04,595394.44,695394.44,-0.00583
676,NQ,Backtest,TrendVol,Long,27,7947,7937,9/20/2019 8:54,9/20/2019 9:30,153.36,-5553.36,589841.08,689841.08,-0.00799
677,NQ,Backtest,TrendVol,Long,27,7883.5,7870.25,9/24/2019 7:10,9/24/2019 10:07,153.36,-7308.36,582532.72,682532.72,-0.01059
678,NQ,Backtest,TrendVol,Long,27,7825,7798.5,9/26/2019 4:45,9/26/2019 9:34,153.36,-14463.36,568069.36,668069.36,-0.02119
679,NQ,Backtest,TrendVol,Long,26,7788.75,7792.5,9/30/2019 18:02,10/1/2019 4:11,147.68,1802.32,569871.68,669871.68,0.00270
680,NQ,Backtest,TrendVol,Long,26,7661.5,7631.25,10/4/2019 1:06,10/4/2019 5:34,147.68,-15877.68,553994.00,653994.00,-0.02370
681,NQ,Backtest,TrendVol,Long,26,7695.75,7688.75,10/4/2019 9:32,10/4/2019 10:48,147.68,-3787.68,550206.32,650206.32,-0.00579
682,NQ,Backtest,TrendVol,Long,26,7727.5,7712.5,10/4/2019 11:32,10/6/2019 18:01,147.68,-7947.68,542258.64,642258.64,-0.01222
683,NQ,Backtest,TrendVol,Long,25,7739.75,7731.25,10/7/2019 2:04,10/7/2019 9:39,142.00,-4392.00,537866.64,637866.64,-0.00684
684,NQ,Backtest,TrendVol,Long,25,7756.75,7772.5,10/7/2019 10:11,10/7/2019 12:27,142.00,7733.00,545599.64,645599.64,0.01212
685,NQ,Backtest,TrendVol,Long,25,7787.75,7775.25,10/7/2019 13:34,10/7/2019 14:07,142.00,-6392.00,539207.64,639207.64,-0.00990
686,NQ,Backtest,TrendVol,Long,25,7773.75,7762.75,10/7/2019 22:06,10/8/2019 3:05,142.00,-5642.00,533565.64,633565.64,-0.00883
687,NQ,Backtest,TrendVol,Long,25,7728.5,7694.25,10/9/2019 15:36,10/9/2019 16:01,142.00,-17267.00,516298.64,616298.64,-0.02725
688,NQ,Backtest,TrendVol,Long,24,7708,7677.25,10/10/2019 6:12,10/10/2019 7:34,136.32,-14896.32,501402.32,601402.32,-0.02417
689,NQ,Backtest,TrendVol,Long,24,7706,7741.25,10/10/2019 9:34,10/10/2019 12:34,136.32,16783.68,518186.00,618186.00,0.02791
690,NQ,Backtest,TrendVol,Long,24,7786.25,7857.25,10/10/2019 16:34,10/11/2019 12:33,136.32,33943.68,552129.68,652129.68,0.05491
691,NQ,Backtest,TrendVol,Long,26,7911.75,7867,10/11/2019 15:36,10/11/2019 15:55,147.68,-23417.68,528712.00,628712.00,-0.03591
692,NQ,Backtest,TrendVol,Long,25,7893.25,7851.25,10/13/2019 20:01,10/14/2019 3:15,142.00,-21142.00,507570.00,607570.00,-0.03363
693,NQ,Backtest,TrendVol,Long,24,7871.75,7884,10/14/2019 19:32,10/15/2019 6:22,136.32,5743.68,513313.68,613313.68,0.00945
694,NQ,Backtest,TrendVol,Long,24,7928,7935.25,10/15/2019 10:34,10/15/2019 11:23,136.32,3343.68,516657.36,616657.36,0.00545
695,NQ,Backtest,TrendVol,Long,24,7957.5,7937,10/15/2019 13:14,10/15/2019 20:43,136.32,-9976.32,506681.04,606681.04,-0.01618
696,NQ,Backtest,TrendVol,Long,24,7957,7973.25,10/17/2019 4:10,10/17/2019 7:05,136.32,7663.68,514344.72,614344.72,0.01263
697,NQ,Backtest,TrendVol,Long,24,7945.25,7952.75,10/21/2019 15:51,10/22/2019 3:19,136.32,3463.68,517808.40,617808.40,0.00564
698,NQ,Backtest,TrendVol,Long,24,7971.75,7959.75,10/22/2019 8:01,10/22/2019 10:13,136.32,-5896.32,511912.08,611912.08,-0.00954
699,NQ,Backtest,TrendVol,Long,24,7933,7930.75,10/24/2019 3:02,10/24/2019 9:57,136.32,-1216.32,510695.76,610695.76,-0.00199
700,NQ,Backtest,TrendVol,Long,24,7961.25,7949.25,10/24/2019 11:30,10/24/2019 12:16,136.32,-5896.32,504799.44,604799.44,-0.00966
701,NQ,Backtest,TrendVol,Long,24,7978,7955.75,10/24/2019 16:01,10/24/2019 16:02,136.32,-10816.32,493983.12,593983.12,-0.01788
702,NQ,Backtest,TrendVol,Long,23,7971,8099.75,10/25/2019 10:03,10/28/2019 16:05,130.64,59094.36,553077.48,653077.48,0.09949
703,NQ,Backtest,TrendVol,Long,26,8128.25,8101.5,10/31/2019 3:31,10/31/2019 5:06,147.68,-14057.68,539019.80,639019.80,-0.02153
704,NQ,Backtest,TrendVol,Long,25,8121.75,8104.25,11/1/2019 1:14,11/1/2019 4:32,142.00,-8892.00,530127.80,630127.80,-0.01392
705,NQ,Backtest,TrendVol,Long,25,8129.75,8131,11/1/2019 9:24,11/1/2019 12:07,142.00,483.00,530610.80,630610.80,0.00077
706,NQ,Backtest,TrendVol,Long,25,8161.75,8224.5,11/1/2019 16:00,11/4/2019 20:09,142.00,31233.00,561843.80,661843.80,0.04953
707,NQ,Backtest,TrendVol,Long,26,8248,8233,11/5/2019 5:47,11/5/2019 6:08,147.68,-7947.68,553896.12,653896.12,-0.01201
708,NQ,Backtest,TrendVol,Long,26,8263.75,8248.5,11/7/2019 10:16,11/7/2019 14:44,147.68,-8077.68,545818.44,645818.44,-0.01235
709,NQ,Backtest,TrendVol,Long,25,8247.25,8248,11/8/2019 15:18,11/10/2019 19:12,142.00,233.00,546051.44,646051.44,0.00036
710,NQ,Backtest,TrendVol,Long,25,8245.5,8242.75,11/11/2019 13:03,11/11/2019 19:00,142.00,-1517.00,544534.44,644534.44,-0.00235
711,NQ,Backtest,TrendVol,Long,25,8251.5,8258.5,11/12/2019 0:40,11/12/2019 3:01,142.00,3358.00,547892.44,647892.44,0.00521
712,NQ,Backtest,TrendVol,Long,26,8273.75,8282,11/12/2019 10:01,11/12/2019 12:02,147.68,4142.32,552034.76,652034.76,0.00639
713,NQ,Backtest,TrendVol,Long,26,8280.25,8265.75,11/13/2019 12:43,11/13/2019 13:58,147.68,-7687.68,544347.08,644347.08,-0.01179
714,NQ,Backtest,TrendVol,Long,25,8271.5,8264,11/13/2019 20:31,11/13/2019 21:35,142.00,-3892.00,540455.08,640455.08,-0.00604
715,NQ,Backtest,TrendVol,Long,25,8273.25,8289.25,11/14/2019 19:38,11/15/2019 3:10,142.00,7858.00,548313.08,648313.08,0.01227
716,NQ,Backtest,TrendVol,Long,26,8300.5,8292,11/15/2019 5:01,11/15/2019 9:58,147.68,-4567.68,543745.40,643745.40,-0.00705
717,NQ,Backtest,TrendVol,Long,25,8320.75,8298.25,11/15/2019 11:06,11/15/2019 15:24,142.00,-11392.00,532353.40,632353.40,-0.01770
718,NQ,Backtest,TrendVol,Long,25,8319.25,8311,11/15/2019 16:01,11/17/2019 18:04,142.00,-4267.00,528086.40,628086.40,-0.00675
719,NQ,Backtest,TrendVol,Long,25,8319.75,8333.5,11/17/2019 21:01,11/18/2019 3:50,142.00,6733.00,534819.40,634819.40,0.01072
720,NQ,Backtest,TrendVol,Long,25,8344,8330.75,11/18/2019 14:41,11/18/2019 15:18,142.00,-6767.00,528052.40,628052.40,-0.01066
721,NQ,Backtest,TrendVol,Long,25,8343.5,8352.75,11/18/2019 21:20,11/19/2019 9:34,142.00,4483.00,532535.40,632535.40,0.00714
722,NQ,Backtest,TrendVol,Long,25,8309.75,8297.5,11/22/2019 3:31,11/22/2019 4:11,142.00,-6267.00,526268.40,626268.40,-0.00991
723,NQ,Backtest,TrendVol,Long,25,8312.25,8369.25,11/25/2019 4:01,11/26/2019 4:12,142.00,28358.00,554626.40,654626.40,0.04528
724,NQ,Backtest,TrendVol,Long,26,8390,8380.75,11/26/2019 10:02,11/26/2019 10:06,147.68,-4957.68,549668.72,649668.72,-0.00757
725,NQ,Backtest,TrendVol,Long,26,8391.25,8382.25,11/26/2019 10:49,11/26/2019 11:36,147.68,-4827.68,544841.04,644841.04,-0.00743
726,NQ,Backtest,TrendVol,Long,25,8397.25,8391.75,11/26/2019 12:14,11/26/2019 13:35,142.00,-2892.00,541949.04,641949.04,-0.00448
727,NQ,Backtest,TrendVol,Long,25,8402.5,8412.5,11/26/2019 16:31,11/27/2019 9:01,142.00,4858.00,546807.04,646807.04,0.00757
728,NQ,Backtest,TrendVol,Long,26,8423.75,8441.75,11/27/2019 10:31,11/27/2019 18:05,147.68,9212.32,556019.36,656019.36,0.01424
729,NQ,Backtest,TrendVol,Long,26,8433.25,8440.75,11/28/2019 6:01,11/28/2019 20:09,147.68,3752.32,559771.68,659771.68,0.00572
730,NQ,Backtest,TrendVol,Long,26,8450,8440.75,12/1/2019 21:44,12/2/2019 2:17,147.68,-4957.68,554814.00,654814.00,-0.00751
731,NQ,Backtest,TrendVol,Long,26,8303.25,8306.25,12/5/2019 2:06,12/5/2019 3:27,147.68,1412.32,556226.32,656226.32,0.00216
732,NQ,Backtest,TrendVol,Long,26,8322.75,8326.75,12/5/2019 5:33,12/5/2019 7:37,147.68,1932.32,558158.64,658158.64,0.00294
733,NQ,Backtest,TrendVol,Long,26,8316.5,8327.5,12/5/2019 18:42,12/6/2019 8:30,147.68,5572.32,563730.96,663730.96,0.00847
734,NQ,Backtest,TrendVol,Long,26,8381.5,8382.25,12/6/2019 9:36,12/9/2019 9:28,147.68,242.32,563973.28,663973.28,0.00037
735,NQ,Backtest,TrendVol,Long,26,8377.5,8375.25,12/11/2019 7:46,12/11/2019 9:29,147.68,-1317.68,562655.60,662655.60,-0.00198
736,NQ,Backtest,TrendVol,Long,26,8387.5,8379,12/11/2019 10:00,12/11/2019 10:54,147.68,-4567.68,558087.92,658087.92,-0.00689
737,NQ,Backtest,TrendVol,Long,26,8396,8395.5,12/11/2019 14:07,12/11/2019 15:49,147.68,-407.68,557680.24,657680.24,-0.00062
738,NQ,Backtest,TrendVol,Long,26,8431.75,8421.25,12/11/2019 18:01,12/12/2019 8:03,147.68,-5607.68,552072.56,652072.56,-0.00853
739,NQ,Backtest,TrendVol,Long,26,8488.75,8490.25,12/12/2019 10:01,12/12/2019 10:49,147.68,632.32,552704.88,652704.88,0.00097
740,NQ,Backtest,TrendVol,Long,26,8491.5,8504.25,12/12/2019 15:47,12/13/2019 7:59,147.68,6482.32,559187.20,659187.20,0.00993
741,NQ,Backtest,TrendVol,Long,26,8540,8597.75,12/15/2019 19:19,12/17/2019 5:40,147.68,29882.32,589069.52,689069.52,0.04533
742,NQ,Backtest,TrendVol,Long,27,8623.5,8615.25,12/17/2019 9:36,12/17/2019 9:39,153.36,-4608.36,584461.16,684461.16,-0.00669
743,NQ,Backtest,TrendVol,Long,27,8613.75,8609.5,12/18/2019 5:03,12/18/2019 6:18,153.36,-2448.36,582012.80,682012.80,-0.00358
744,NQ,Backtest,TrendVol,Long,27,8615.75,8611.25,12/18/2019 8:39,12/18/2019 8:58,153.36,-2583.36,579429.44,679429.44,-0.00379
745,NQ,Backtest,TrendVol,Long,27,8617.25,8613.5,12/18/2019 9:22,12/18/2019 9:59,153.36,-2178.36,577251.08,677251.08,-0.00321
746,NQ,Backtest,TrendVol,Long,27,8629,8628,12/18/2019 11:17,12/18/2019 13:25,153.36,-693.36,576557.72,676557.72,-0.00102
747,NQ,Backtest,TrendVol,Long,27,8625.5,8618.25,12/19/2019 6:01,12/19/2019 6:24,153.36,-4068.36,572489.36,672489.36,-0.00601
748,NQ,Backtest,TrendVol,Long,27,8636.25,8692.5,12/19/2019 10:30,12/20/2019 9:41,153.36,30221.64,602711.00,702711.00,0.04494
749,NQ,Backtest,TrendVol,Long,28,8720.25,8727.5,12/23/2019 5:14,12/23/2019 9:32,159.04,3900.96,606611.96,706611.96,0.00555
750,NQ,Backtest,TrendVol,Long,28,8728.75,8731.25,12/24/2019 4:18,12/24/2019 7:44,159.04,1240.96,607852.92,707852.92,0.00176
751,NQ,Backtest,TrendVol,Long,28,8733,8740.5,12/25/2019 19:06,12/26/2019 9:29,159.04,4040.96,611893.88,711893.88,0.00571
752,NQ,Backtest,TrendVol,Long,28,8750,8812.75,12/26/2019 9:40,12/27/2019 9:50,159.04,34980.96,646874.84,746874.84,0.04914
753,NQ,Backtest,TrendVol,Long,30,8787,8811.75,1/1/2020 22:07,1/2/2020 10:16,170.40,14679.60,661554.44,761554.44,0.01965
754,NQ,Backtest,TrendVol,Long,30,8852.5,8869.25,1/2/2020 14:20,1/2/2020 21:08,170.40,9879.60,671434.04,771434.04,0.01297
755,NQ,Backtest,TrendVol,Long,31,8846.5,8845.5,1/6/2020 15:15,1/7/2020 9:40,176.08,-796.08,670637.96,770637.96,-0.00103
756,NQ,Backtest,TrendVol,Long,30,8885.25,8987.75,1/8/2020 8:19,1/9/2020 12:23,170.40,61329.60,731967.56,831967.56,0.07958
757,NQ,Backtest,TrendVol,Long,33,9005.5,9031.25,1/9/2020 15:58,1/10/2020 8:45,187.44,16807.56,748775.12,848775.12,0.02020
758,NQ,Backtest,TrendVol,Long,34,9026.5,9007.75,1/13/2020 5:50,1/13/2020 6:57,193.12,-12943.12,735832.00,835832.00,-0.01525
759,NQ,Backtest,TrendVol,Long,33,9025.75,9011.25,1/13/2020 9:31,1/13/2020 9:42,187.44,-9757.44,726074.56,826074.56,-0.01167
760,NQ,Backtest,TrendVol,Long,33,9037.75,9080.25,1/13/2020 10:58,1/13/2020 22:50,187.44,27862.56,753937.12,853937.12,0.03373
761,NQ,Backtest,TrendVol,Long,34,9091.25,9078.75,1/15/2020 10:38,1/15/2020 11:11,193.12,-8693.12,745244.00,845244.00,-0.01018
762,NQ,Backtest,TrendVol,Long,34,9083.25,9088.25,1/16/2020 2:00,1/16/2020 4:28,193.12,3206.88,748450.88,848450.88,0.00379
763,NQ,Backtest,TrendVol,Long,34,9109.75,9096.5,1/16/2020 9:41,1/16/2020 10:54,193.12,-9203.12,739247.76,839247.76,-0.01085
764,NQ,Backtest,TrendVol,Long,33,9106.5,9150.5,1/16/2020 14:01,1/17/2020 9:37,187.44,28852.56,768100.32,868100.32,0.03438
765,NQ,Backtest,TrendVol,Long,34,9163.75,9170,1/17/2020 15:31,1/17/2020 16:34,193.12,4056.88,772157.20,872157.20,0.00467
766,NQ,Backtest,TrendVol,Long,35,9177,9168.25,1/20/2020 12:58,1/20/2020 19:04,198.80,-6323.80,765833.40,865833.40,-0.00725
767,NQ,Backtest,TrendVol,Long,34,9199.75,9219,1/21/2020 21:21,1/22/2020 15:05,193.12,12896.88,778730.28,878730.28,0.01490
768,NQ,Backtest,TrendVol,Long,35,9229.25,9250,1/23/2020 15:32,1/24/2020 10:19,198.80,14326.20,793056.48,893056.48,0.01630
769,NQ,Backtest,TrendVol,Long,35,9107,9121.5,1/28/2020 14:05,1/29/2020 9:50,198.80,9951.20,803007.68,903007.68,0.01114
770,NQ,Backtest,TrendVol,Long,36,9144.5,9128,1/29/2020 14:01,1/29/2020 14:01,204.48,-12084.48,790923.20,890923.20,-0.01338
771,NQ,Backtest,TrendVol,Long,35,9240,9195.75,1/30/2020 20:05,1/31/2020 2:44,198.80,-31173.80,759749.40,859749.40,-0.03499
772,NQ,Backtest,TrendVol,Long,34,9146.5,9106.25,2/3/2020 15:33,2/3/2020 16:04,193.12,-27563.12,732186.28,832186.28,-0.03206
773,NQ,Backtest,TrendVol,Long,33,9146,9408,2/3/2020 20:37,2/5/2020 9:39,187.44,172732.56,904918.84,1004918.84,0.20756
774,NQ,Backtest,TrendVol,Long,40,9426.5,9417.25,2/5/2020 21:48,2/6/2020 4:25,227.20,-7627.20,897291.64,997291.64,-0.00759
775,NQ,Backtest,TrendVol,Long,40,9445.75,9446.75,2/6/2020 12:41,2/6/2020 19:39,227.20,572.80,897864.44,997864.44,0.00057
776,NQ,Backtest,TrendVol,Long,40,9464.25,9447,2/7/2020 2:16,2/7/2020 2:28,227.20,-14027.20,883837.24,983837.24,-0.01406
777,NQ,Backtest,TrendVol,Long,39,9479,9561.25,2/10/2020 11:47,2/11/2020 11:39,221.52,63933.48,947770.72,1047770.72,0.06498
778,NQ,Backtest,TrendVol,Long,42,9569.5,9562.5,2/12/2020 3:28,2/12/2020 10:06,238.56,-6118.56,941652.16,1041652.16,-0.00584
779,NQ,Backtest,TrendVol,Long,41,9604,9599.75,2/12/2020 11:26,2/12/2020 18:49,232.88,-3717.88,937934.28,1037934.28,-0.00357
780,NQ,Backtest,TrendVol,Long,41,9631.5,9611.25,2/13/2020 13:43,2/13/2020 15:14,232.88,-16837.88,921096.40,1021096.40,-0.01622
781,NQ,Backtest,TrendVol,Long,41,9627.25,9622.75,2/13/2020 20:37,2/14/2020 8:38,232.88,-3922.88,917173.52,1017173.52,-0.00384
782,NQ,Backtest,TrendVol,Long,40,9663.5,9658,2/16/2020 18:35,2/17/2020 8:46,227.20,-4627.20,912546.32,1012546.32,-0.00455
783,NQ,Backtest,TrendVol,Long,40,9664.75,9726.25,2/18/2020 19:01,2/19/2020 21:23,227.20,48972.80,961519.12,1061519.12,0.04837
784,NQ,Backtest,TrendVol,Long,42,8654.25,8530.75,3/2/2020 3:37,3/2/2020 4:44,238.56,-103978.56,857540.56,957540.56,-0.09795
785,NQ,Backtest,TrendVol,Long,38,8597.5,8623.75,3/2/2020 11:12,3/2/2020 14:38,215.84,19734.16,877274.72,977274.72,0.02061
786,NQ,Backtest,TrendVol,Long,39,8736.25,8766.25,3/2/2020 15:37,3/2/2020 23:36,221.52,23178.48,900453.20,1000453.20,0.02372
787,NQ,Backtest,TrendVol,Long,37,8831.5,8798.75,3/3/2020 3:13,3/3/2020 9:51,210.16,-24445.16,876008.04,976008.04,-0.02443
788,NQ,Backtest,TrendVol,Long,29,8781,8693,3/4/2020 7:07,3/4/2020 9:39,164.72,-51204.72,824803.32,924803.32,-0.05246
789,NQ,Backtest,TrendVol,Long,27,8798.75,8862.5,3/4/2020 12:57,3/4/2020 18:31,153.36,34271.64,859074.96,959074.96,0.03706
790,NQ,Backtest,TrendVol,Long,11,7390.5,7282,3/19/2020 11:27,3/19/2020 12:11,62.48,-23932.48,835142.48,935142.48,-0.02495
791,NQ,Backtest,TrendVol,Long,9,7450,7301.75,3/19/2020 13:56,3/19/2020 15:51,51.12,-26736.12,808406.36,908406.36,-0.02859
792,NQ,Backtest,TrendVol,Long,9,7343.75,7498.75,3/20/2020 0:30,3/20/2020 7:18,51.12,27848.88,836255.24,936255.24,0.03066
793,NQ,Backtest,TrendVol,Long,15,7255,7349.25,3/23/2020 22:37,3/24/2020 13:53,85.20,28189.80,864445.04,964445.04,0.03011
794,NQ,Backtest,TrendVol,Long,19,7529,7468.75,3/24/2020 15:56,3/24/2020 19:48,107.92,-23002.92,841442.12,941442.12,-0.02385
795,NQ,Backtest,TrendVol,Long,16,7556.5,7642.5,3/25/2020 2:01,3/25/2020 6:11,90.88,27429.12,868871.24,968871.24,0.02914
796,NQ,Backtest,TrendVol,Long,10,7636.5,7606.5,3/25/2020 13:07,3/25/2020 15:45,56.80,-6056.80,862814.44,962814.44,-0.00625
797,NQ,Backtest,TrendVol,Long,16,7717,7721.25,3/26/2020 11:30,3/26/2020 22:17,90.88,1269.12,864083.56,964083.56,0.00132
798,NQ,Backtest,TrendVol,Long,20,7796.5,7843,3/30/2020 11:08,3/31/2020 7:45,113.60,18486.40,882569.96,982569.96,0.01918
799,NQ,Backtest,TrendVol,Long,39,7733.5,7990.75,4/5/2020 20:31,4/6/2020 22:16,221.52,200433.48,1083003.44,1183003.44,0.20399
800,NQ,Backtest,TrendVol,Long,34,8068.25,8163,4/7/2020 2:07,4/7/2020 10:13,193.12,64236.88,1147240.32,1247240.32,0.05430
801,NQ,Backtest,TrendVol,Long,36,8154.25,8152.5,4/8/2020 11:21,4/8/2020 21:40,204.48,-1464.48,1145775.84,1245775.84,-0.00117
802,NQ,Backtest,TrendVol,Long,37,8197.5,8195.5,4/9/2020 2:01,4/9/2020 4:40,210.16,-1690.16,1144085.68,1244085.68,-0.00136
803,NQ,Backtest,TrendVol,Long,30,8313.75,8272,4/9/2020 9:44,4/9/2020 10:06,170.40,-25220.40,1118865.28,1218865.28,-0.02027
804,NQ,Backtest,TrendVol,Long,48,8296,8204.75,4/12/2020 18:01,4/12/2020 18:11,272.64,-87872.64,1030992.64,1130992.64,-0.07209
805,NQ,Backtest,TrendVol,Long,31,8243.5,8593,4/13/2020 13:53,4/15/2020 3:54,176.08,216513.92,1247506.56,1347506.56,0.19144
806,NQ,Backtest,TrendVol,Long,54,8695.5,8659,4/16/2020 8:34,4/16/2020 8:49,306.72,-39726.72,1207779.84,1307779.84,-0.02948
807,NQ,Backtest,TrendVol,Long,52,8698.5,8709.75,4/16/2020 10:50,4/16/2020 12:16,295.36,11404.64,1219184.48,1319184.48,0.00872
808,NQ,Backtest,TrendVol,Long,53,8723,8849.5,4/16/2020 15:33,4/17/2020 9:12,301.04,133788.96,1352973.44,1452973.44,0.10142
809,NQ,Backtest,TrendVol,Long,49,8680.25,8610.75,4/22/2020 15:01,4/22/2020 19:03,278.32,-68388.32,1284585.12,1384585.12,-0.04707
