Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
635,NQ,Backtest,TrendVol,Long,26,7980.75,8012.5,7/24/2019 10:31,7/24/2019 16:32,147.68,16362.32,586857.60,686857.60,0.02440
636,NQ,Backtest,TrendVol,Long,27,8032,8009.75,7/25/2019 8:01,7/25/2019 9:04,153.36,-12168.36,574689.24,674689.24,-0.01772
637,NQ,Backtest,TrendVol,Long,27,8018.75,7992.75,7/26/2019 0:02,7/26/2019 8:31,153.36,-14193.36,560495.88,660495.88,-0.02104
638,NQ,Backtest,TrendVol,Long,26,8033.75,8019.75,7/26/2019 13:16,7/26/2019 16:10,147.68,-7427.68,553068.20,653068.20,-0.01125
639,NQ,Backtest,TrendVol,Long,26,8025,8018,7/29/2019 7:31,7/29/2019 9:31,147.68,-3787.68,549280.52,649280.52,-0.00580
640,NQ,Backtest,TrendVol,Long,26,7540.5,7534.25,8/7/2019 4:04,8/7/2019 7:47,147.68,-3397.68,545882.84,645882.84,-0.00523
641,NQ,Backtest,TrendVol,Long,25,7550.75,7530,8/7/2019 14:45,8/7/2019 20:03,142.00,-10517.00,535365.84,635365.84,-0.01628
642,NQ,Backtest,TrendVol,Long,25,7571.25,7564,8/7/2019 21:23,8/8/2019 4:15,142.00,-3767.00,531598.84,631598.84,-0.00593
643,NQ,Backtest,TrendVol,Long,25,7599,7681.75,8/8/2019 6:09,8/8/2019 18:03,142.00,41233.00,572831.84,672831.84,0.06528
644,NQ,Backtest,TrendVol,Long,27,7702.75,7671.5,8/9/2019 3:01,8/9/2019 9:51,153.36,-17028.36,555803.48,655803.48,-0.02531
645,NQ,Backtest,TrendVol,Long,26,7691.25,7683.5,8/11/2019 23:03,8/12/2019 4:04,147.68,-4177.68,551625.80,651625.80,-0.00637
646,NQ,Backtest,TrendVol,Long,26,7756.25,7662.5,8/14/2019 1:01,8/14/2019 6:26,147.68,-48897.68,502728.12,602728.12,-0.07504
647,NQ,Backtest,TrendVol,Long,24,7606,7707.25,8/16/2019 10:44,8/19/2019 19:56,136.32,48463.68,551191.80,651191.80,0.08041
648,NQ,Backtest,TrendVol,Long,26,7737.75,7731.5,8/19/2019 23:02,8/20/2019 6:49,147.68,-3397.68,547794.12,647794.12,-0.00522
649,NQ,Backtest,TrendVol,Long,26,7745.5,7734.75,8/20/2019 8:33,8/20/2019 8:43,147.68,-5737.68,542056.44,642056.44,-0.00886
650,NQ,Backtest,TrendVol,Long,25,7738.75,7733.25,8/21/2019 5:36,8/21/2019 13:52,142.00,-2892.00,539164.44,639164.44,-0.00450
651,NQ,Backtest,TrendVol,Long,25,7752,7747.75,8/21/2019 16:32,8/21/2019 21:49,142.00,-2267.00,536897.44,636897.44,-0.00355
652,NQ,Backtest,TrendVol,Long,25,7763,7750,8/22/2019 8:49,8/22/2019 9:29,142.00,-6642.00,530255.44,630255.44,-0.01043
653,NQ,Backtest,TrendVol,Long,25,7771.75,7757.5,8/22/2019 9:44,8/22/2019 9:46,142.00,-7267.00,522988.44,622988.44,-0.01153
654,NQ,Backtest,TrendVol,Long,25,7752.25,7735.75,8/23/2019 1:38,8/23/2019 6:37,142.00,-8392.00,514596.44,614596.44,-0.01347
655,NQ,Backtest,TrendVol,Long,24,7603.75,7612,8/27/2019 6:42,8/27/2019 10:24,136.32,3823.68,518420.12,618420.12,0.00622
656,NQ,Backtest,TrendVol,Long,24,7668,7665,8/29/2019 3:50,8/29/2019 10:38,136.32,-1576.32,516843.80,616843.80,-0.00255
657,NQ,Backtest,TrendVol,Long,24,7726,7749.5,8/29/2019 13:56,8/30/2019 9:25,136.32,11143.68,527987.48,627987.48,0.01807
658,NQ,Backtest,TrendVol,Long,25,7688.75,7695.25,9/4/2019 2:01,9/4/2019 6:31,142.00,3108.00,531095.48,631095.48,0.00495
659,NQ,Backtest,TrendVol,Long,25,7704.25,7792.5,9/4/2019 12:48,9/5/2019 2:53,142.00,43983.00,575078.48,675078.48,0.06969
660,NQ,Backtest,TrendVol,Long,27,7812,7860.5,9/5/2019 5:38,9/6/2019 6:01,153.36,26036.64,601115.12,701115.12,0.03857
661,NQ,Backtest,TrendVol,Long,28,7892.5,7874.25,9/6/2019 8:44,9/6/2019 8:54,159.04,-10379.04,590736.08,690736.08,-0.01480
662,NQ,Backtest,TrendVol,Long,27,7877.5,7870,9/6/2019 15:31,9/6/2019 15:42,153.36,-4203.36,586532.72,686532.72,-0.00609
663,NQ,Backtest,TrendVol,Long,27,7881.75,7875.5,9/8/2019 21:30,9/8/2019 21:48,153.36,-3528.36,583004.36,683004.36,-0.00514
664,NQ,Backtest,TrendVol,Long,27,7878.25,7871.25,9/9/2019 3:01,9/9/2019 3:11,153.36,-3933.36,579071.00,679071.00,-0.00576
665,NQ,Backtest,TrendVol,Long,27,7880.25,7873.5,9/9/2019 6:02,9/9/2019 7:05,153.36,-3798.36,575272.64,675272.64,-0.00559
666,NQ,Backtest,TrendVol,Long,27,7881,7874.25,9/9/2019 8:29,9/9/2019 9:32,153.36,-3798.36,571474.28,671474.28,-0.00562
667,NQ,Backtest,TrendVol,Long,27,7837.75,7932.5,9/11/2019 9:40,9/12/2019 3:25,153.36,51011.64,622485.92,722485.92,0.07597
668,NQ,Backtest,TrendVol,Long,29,7961.75,7955.5,9/12/2019 8:04,9/12/2019 10:51,164.72,-3789.72,618696.20,718696.20,-0.00525
669,NQ,Backtest,TrendVol,Long,28,7965.25,7952.25,9/13/2019 1:07,9/13/2019 3:16,159.04,-7439.04,611257.16,711257.16,-0.01035
670,NQ,Backtest,TrendVol,Long,28,7970.25,7957.25,9/13/2019 3:31,9/13/2019 4:27,159.04,-7439.04,603818.12,703818.12,-0.01046
671,NQ,Backtest,TrendVol,Long,28,7971.25,7966.5,9/13/2019 6:02,9/13/2019 7:53,159.04,-2819.04,600999.08,700999.08,-0.00401
672,NQ,Backtest,TrendVol,Long,28,7896.75,7902.5,9/17/2019 15:31,9/17/2019 21:54,159.04,3060.96,604060.04,704060.04,0.00437
673,NQ,Backtest,TrendVol,Long,28,7908.5,7891.75,9/18/2019 4:03,9/18/2019 7:41,159.04,-9539.04,594521.00,694521.00,-0.01355
674,NQ,Backtest,TrendVol,Long,27,7937.25,7939.25,9/19/2019 9:08,9/19/2019 12:28,153.36,926.64,595447.64,695447.64,0.00133
675,NQ,Backtest,TrendVol,Long,27,7937,7930,9/19/2019 21:31,9/20/2019 8:30,153.36,-3933.36,591514.28,691514.28,-0.00566
676,NQ,Backtest,TrendVol,Long,27,7947,7937,9/20/2019 8:54,9/20/2019 9:30,153.36,-5553.36,585960.92,685960.92,-0.00803
677,NQ,Backtest,TrendVol,Long,27,7883.5,7870.25,9/24/2019 7:10,9/24/2019 10:07,153.36,-7308.36,578652.56,678652.56,-0.01065
678,NQ,Backtest,TrendVol,Long,27,7825,7798.5,9/26/2019 4:45,9/26/2019 9:34,153.36,-14463.36,564189.20,664189.20,-0.02131
679,NQ,Backtest,TrendVol,Long,26,7788.75,7792.5,9/30/2019 18:02,10/1/2019 4:11,147.68,1802.32,565991.52,665991.52,0.00271
680,NQ,Backtest,TrendVol,Long,26,7661.5,7631.25,10/4/2019 1:06,10/4/2019 5:34,147.68,-15877.68,550113.84,650113.84,-0.02384
681,NQ,Backtest,TrendVol,Long,26,7695.75,7688.75,10/4/2019 9:32,10/4/2019 10:48,147.68,-3787.68,546326.16,646326.16,-0.00583
682,NQ,Backtest,TrendVol,Long,25,7727.5,7712.5,10/4/2019 11:32,10/6/2019 18:01,142.00,-7642.00,538684.16,638684.16,-0.01182
683,NQ,Backtest,TrendVol,Long,25,7739.75,7731.25,10/7/2019 2:04,10/7/2019 9:39,142.00,-4392.00,534292.16,634292.16,-0.00688
684,NQ,Backtest,TrendVol,Long,25,7756.75,7772.5,10/7/2019 10:11,10/7/2019 12:27,142.00,7733.00,542025.16,642025.16,0.01219
685,NQ,Backtest,TrendVol,Long,25,7787.75,7775.25,10/7/2019 13:34,10/7/2019 14:07,142.00,-6392.00,535633.16,635633.16,-0.00996
686,NQ,Backtest,TrendVol,Long,25,7773.75,7762.75,10/7/2019 22:06,10/8/2019 3:05,142.00,-5642.00,529991.16,629991.16,-0.00888
687,NQ,Backtest,TrendVol,Long,25,7728.5,7694.25,10/9/2019 15:36,10/9/2019 16:01,142.00,-17267.00,512724.16,612724.16,-0.02741
688,NQ,Backtest,TrendVol,Long,24,7708,7677.25,10/10/2019 6:12,10/10/2019 7:34,136.32,-14896.32,497827.84,597827.84,-0.02431
689,NQ,Backtest,TrendVol,Long,24,7706,7741.25,10/10/2019 9:34,10/10/2019 12:34,136.32,16783.68,514611.52,614611.52,0.02807
690,NQ,Backtest,TrendVol,Long,24,7786.25,7857.25,10/10/2019 16:34,10/11/2019 12:33,136.32,33943.68,548555.20,648555.20,0.05523
691,NQ,Backtest,TrendVol,Long,26,7911.75,7867,10/11/2019 15:36,10/11/2019 15:55,147.68,-23417.68,525137.52,625137.52,-0.03611
692,NQ,Backtest,TrendVol,Long,25,7893.25,7851.25,10/13/2019 20:01,10/14/2019 3:15,142.00,-21142.00,503995.52,603995.52,-0.03382
693,NQ,Backtest,TrendVol,Long,24,7871.75,7884,10/14/2019 19:32,10/15/2019 6:22,136.32,5743.68,509739.20,609739.20,0.00951
694,NQ,Backtest,TrendVol,Long,24,7928,7935.25,10/15/2019 10:34,10/15/2019 11:23,136.32,3343.68,513082.88,613082.88,0.00548
695,NQ,Backtest,TrendVol,Long,24,7957.5,7937,10/15/2019 13:14,10/15/2019 20:43,136.32,-9976.32,503106.56,603106.56,-0.01627
696,NQ,Backtest,TrendVol,Long,24,7957,7973.25,10/17/2019 4:10,10/17/2019 7:05,136.32,7663.68,510770.24,610770.24,0.01271
697,NQ,Backtest,TrendVol,Long,24,7945.25,7952.75,10/21/2019 15:51,10/22/2019 3:19,136.32,3463.68,514233.92,614233.92,0.00567
698,NQ,Backtest,TrendVol,Long,24,7971.75,7959.75,10/22/2019 8:01,10/22/2019 10:13,136.32,-5896.32,508337.60,608337.60,-0.00960
699,NQ,Backtest,TrendVol,Long,24,7933,7930.75,10/24/2019 3:02,10/24/2019 9:57,136.32,-1216.32,507121.28,607121.28,-0.00200
700,NQ,Backtest,TrendVol,Long,24,7961.25,7949.25,10/24/2019 11:30,10/24/2019 12:16,136.32,-5896.32,501224.96,601224.96,-0.00971
701,NQ,Backtest,TrendVol,Long,24,7978,7955.75,10/24/2019 16:01,10/24/2019 16:02,136.32,-10816.32,490408.64,590408.64,-0.01799
702,NQ,Backtest,TrendVol,Long,23,7971,8099.75,10/25/2019 10:03,10/28/2019 16:05,130.64,59094.36,549503.00,649503.00,0.10009
703,NQ,Backtest,TrendVol,Long,26,8128.25,8101.5,10/31/2019 3:31,10/31/2019 5:06,147.68,-14057.68,535445.32,635445.32,-0.02164
704,NQ,Backtest,TrendVol,Long,25,8121.75,8104.25,11/1/2019 1:14,11/1/2019 4:32,142.00,-8892.00,526553.32,626553.32,-0.01399
705,NQ,Backtest,TrendVol,Long,25,8129.75,8131,11/1/2019 9:24,11/1/2019 12:07,142.00,483.00,527036.32,627036.32,0.00077
706,NQ,Backtest,TrendVol,Long,25,8161.75,8224.5,11/1/2019 16:00,11/4/2019 20:09,142.00,31233.00,558269.32,658269.32,0.04981
707,NQ,Backtest,TrendVol,Long,26,8248,8233,11/5/2019 5:47,11/5/2019 6:08,147.68,-7947.68,550321.64,650321.64,-0.01207
708,NQ,Backtest,TrendVol,Long,26,8263.75,8248.5,11/7/2019 10:16,11/7/2019 14:44,147.68,-8077.68,542243.96,642243.96,-0.01242
709,NQ,Backtest,TrendVol,Long,25,8247.25,8248,11/8/2019 15:18,11/10/2019 19:12,142.00,233.00,542476.96,642476.96,0.00036
710,NQ,Backtest,TrendVol,Long,25,8245.5,8242.75,11/11/2019 13:03,11/11/2019 19:00,142.00,-1517.00,540959.96,640959.96,-0.00236
711,NQ,Backtest,TrendVol,Long,25,8251.5,8258.5,11/12/2019 0:40,11/12/2019 3:01,142.00,3358.00,544317.96,644317.96,0.00524
712,NQ,Backtest,TrendVol,Long,25,8273.75,8282,11/12/2019 10:01,11/12/2019 12:02,142.00,3983.00,548300.96,648300.96,0.00618
713,NQ,Backtest,TrendVol,Long,26,8280.25,8265.75,11/13/2019 12:43,11/13/2019 13:58,147.68,-7687.68,540613.28,640613.28,-0.01186
714,NQ,Backtest,TrendVol,Long,25,8271.5,8264,11/13/2019 20:31,11/13/2019 21:35,142.00,-3892.00,536721.28,636721.28,-0.00608
715,NQ,Backtest,TrendVol,Long,25,8273.25,8289.25,11/14/2019 19:38,11/15/2019 3:10,142.00,7858.00,544579.28,644579.28,0.01234
716,NQ,Backtest,TrendVol,Long,25,8300.5,8292,11/15/2019 5:01,11/15/2019 9:58,142.00,-4392.00,540187.28,640187.28,-0.00681
717,NQ,Backtest,TrendVol,Long,25,8320.75,8298.25,11/15/2019 11:06,11/15/2019 15:24,142.00,-11392.00,528795.28,628795.28,-0.01779
718,NQ,Backtest,TrendVol,Long,25,8319.25,8311,11/15/2019 16:01,11/17/2019 18:04,142.00,-4267.00,524528.28,624528.28,-0.00679
719,NQ,Backtest,TrendVol,Long,25,8319.75,8333.5,11/17/2019 21:01,11/18/2019 3:50,142.00,6733.00,531261.28,631261.28,0.01078
720,NQ,Backtest,TrendVol,Long,25,8344,8330.75,11/18/2019 14:41,11/18/2019 15:18,142.00,-6767.00,524494.28,624494.28,-0.01072
721,NQ,Backtest,TrendVol,Long,25,8343.5,8352.75,11/18/2019 21:20,11/19/2019 9:34,142.00,4483.00,528977.28,628977.28,0.00718
722,NQ,Backtest,TrendVol,Long,25,8309.75,8297.5,11/22/2019 3:31,11/22/2019 4:11,142.00,-6267.00,522710.28,622710.28,-0.00996
723,NQ,Backtest,TrendVol,Long,25,8312.25,8369.25,11/25/2019 4:01,11/26/2019 4:12,142.00,28358.00,551068.28,651068.28,0.04554
724,NQ,Backtest,TrendVol,Long,26,8390,8380.75,11/26/2019 10:02,11/26/2019 10:06,147.68,-4957.68,546110.60,646110.60,-0.00761
725,NQ,Backtest,TrendVol,Long,25,8391.25,8382.25,11/26/2019 10:49,11/26/2019 11:36,142.00,-4642.00,541468.60,641468.60,-0.00718
726,NQ,Backtest,TrendVol,Long,25,8397.25,8391.75,11/26/2019 12:14,11/26/2019 13:35,142.00,-2892.00,538576.60,638576.60,-0.00451
727,NQ,Backtest,TrendVol,Long,25,8402.5,8412.5,11/26/2019 16:31,11/27/2019 9:01,142.00,4858.00,543434.60,643434.60,0.00761
728,NQ,Backtest,TrendVol,Long,25,8423.75,8441.75,11/27/2019 10:31,11/27/2019 18:05,142.00,8858.00,552292.60,652292.60,0.01377
729,NQ,Backtest,TrendVol,Long,26,8433.25,8440.75,11/28/2019 6:01,11/28/2019 20:09,147.68,3752.32,556044.92,656044.92,0.00575
730,NQ,Backtest,TrendVol,Long,26,8450,8440.75,12/1/2019 21:44,12/2/2019 2:17,147.68,-4957.68,551087.24,651087.24,-0.00756
731,NQ,Backtest,TrendVol,Long,26,8303.25,8306.25,12/5/2019 2:06,12/5/2019 3:27,147.68,1412.32,552499.56,652499.56,0.00217
732,NQ,Backtest,TrendVol,Long,26,8322.75,8326.75,12/5/2019 5:33,12/5/2019 7:37,147.68,1932.32,554431.88,654431.88,0.00296
733,NQ,Backtest,TrendVol,Long,26,8316.5,8327.5,12/5/2019 18:42,12/6/2019 8:30,147.68,5572.32,560004.20,660004.20,0.00851
734,NQ,Backtest,TrendVol,Long,26,8381.5,8382.25,12/6/2019 9:36,12/9/2019 9:28,147.68,242.32,560246.52,660246.52,0.00037
735,NQ,Backtest,TrendVol,Long,26,8377.5,8375.25,12/11/2019 7:46,12/11/2019 9:29,147.68,-1317.68,558928.84,658928.84,-0.00200
736,NQ,Backtest,TrendVol,Long,26,8387.5,8379,12/11/2019 10:00,12/11/2019 10:54,147.68,-4567.68,554361.16,654361.16,-0.00693
737,NQ,Backtest,TrendVol,Long,26,8396,8395.5,12/11/2019 14:07,12/11/2019 15:49,147.68,-407.68,553953.48,653953.48,-0.00062
738,NQ,Backtest,TrendVol,Long,26,8431.75,8421.25,12/11/2019 18:01,12/12/2019 8:03,147.68,-5607.68,548345.80,648345.80,-0.00858
739,NQ,Backtest,TrendVol,Long,26,8488.75,8490.25,12/12/2019 10:01,12/12/2019 10:49,147.68,632.32,548978.12,648978.12,0.00098
740,NQ,Backtest,TrendVol,Long,26,8491.5,8504.25,12/12/2019 15:47,12/13/2019 7:59,147.68,6482.32,555460.44,655460.44,0.00999
741,NQ,Backtest,TrendVol,Long,26,8540,8597.75,12/15/2019 19:19,12/17/2019 5:40,147.68,29882.32,585342.76,685342.76,0.04559
742,NQ,Backtest,TrendVol,Long,27,8623.5,8615.25,12/17/2019 9:36,12/17/2019 9:39,153.36,-4608.36,580734.40,680734.40,-0.00672
743,NQ,Backtest,TrendVol,Long,27,8613.75,8609.5,12/18/2019 5:03,12/18/2019 6:18,153.36,-2448.36,578286.04,678286.04,-0.00360
744,NQ,Backtest,TrendVol,Long,27,8615.75,8611.25,12/18/2019 8:39,12/18/2019 8:58,153.36,-2583.36,575702.68,675702.68,-0.00381
745,NQ,Backtest,TrendVol,Long,27,8617.25,8613.5,12/18/2019 9:22,12/18/2019 9:59,153.36,-2178.36,573524.32,673524.32,-0.00322
746,NQ,Backtest,TrendVol,Long,27,8629,8628,12/18/2019 11:17,12/18/2019 13:25,153.36,-693.36,572830.96,672830.96,-0.00103
747,NQ,Backtest,TrendVol,Long,27,8625.5,8618.25,12/19/2019 6:01,12/19/2019 6:24,153.36,-4068.36,568762.60,668762.60,-0.00605
748,NQ,Backtest,TrendVol,Long,26,8636.25,8692.5,12/19/2019 10:30,12/20/2019 9:41,147.68,29102.32,597864.92,697864.92,0.04352
749,NQ,Backtest,TrendVol,Long,28,8720.25,8727.5,12/23/2019 5:14,12/23/2019 9:32,159.04,3900.96,601765.88,701765.88,0.00559
750,NQ,Backtest,TrendVol,Long,28,8728.75,8731.25,12/24/2019 4:18,12/24/2019 7:44,159.04,1240.96,603006.84,703006.84,0.00177
751,NQ,Backtest,TrendVol,Long,28,8733,8740.5,12/25/2019 19:06,12/26/2019 9:29,159.04,4040.96,607047.80,707047.80,0.00575
752,NQ,Backtest,TrendVol,Long,28,8750,8812.75,12/26/2019 9:40,12/27/2019 9:50,159.04,34980.96,642028.76,742028.76,0.04947
753,NQ,Backtest,TrendVol,Long,29,8787,8811.75,1/1/2020 22:07,1/2/2020 10:16,164.72,14190.28,656219.04,756219.04,0.01912
754,NQ,Backtest,TrendVol,Long,30,8852.5,8869.25,1/2/2020 14:20,1/2/2020 21:08,170.40,9879.60,666098.64,766098.64,0.01306
755,NQ,Backtest,TrendVol,Long,30,8846.5,8845.5,1/6/2020 15:15,1/7/2020 9:40,170.40,-770.40,665328.24,765328.24,-0.00101
756,NQ,Backtest,TrendVol,Long,30,8885.25,8987.75,1/8/2020 8:19,1/9/2020 12:23,170.40,61329.60,726657.84,826657.84,0.08014
757,NQ,Backtest,TrendVol,Long,33,9005.5,9031.25,1/9/2020 15:58,1/10/2020 8:45,187.44,16807.56,743465.40,843465.40,0.02033
758,NQ,Backtest,TrendVol,Long,33,9026.5,9007.75,1/13/2020 5:50,1/13/2020 6:57,187.44,-12562.44,730902.96,830902.96,-0.01489
759,NQ,Backtest,TrendVol,Long,33,9025.75,9011.25,1/13/2020 9:31,1/13/2020 9:42,187.44,-9757.44,721145.52,821145.52,-0.01174
760,NQ,Backtest,TrendVol,Long,33,9037.75,9080.25,1/13/2020 10:58,1/13/2020 22:50,187.44,27862.56,749008.08,849008.08,0.03393
761,NQ,Backtest,TrendVol,Long,34,9091.25,9078.75,1/15/2020 10:38,1/15/2020 11:11,193.12,-8693.12,740314.96,840314.96,-0.01024
762,NQ,Backtest,TrendVol,Long,33,9083.25,9088.25,1/16/2020 2:00,1/16/2020 4:28,187.44,3112.56,743427.52,843427.52,0.00370
763,NQ,Backtest,TrendVol,Long,33,9109.75,9096.5,1/16/2020 9:41,1/16/2020 10:54,187.44,-8932.44,734495.08,834495.08,-0.01059
764,NQ,Backtest,TrendVol,Long,33,9106.5,9150.5,1/16/2020 14:01,1/17/2020 9:37,187.44,28852.56,763347.64,863347.64,0.03457
765,NQ,Backtest,TrendVol,Long,34,9163.75,9170,1/17/2020 15:31,1/17/2020 16:34,193.12,4056.88,767404.52,867404.52,0.00470
766,NQ,Backtest,TrendVol,Long,34,9177,9168.25,1/20/2020 12:58,1/20/2020 19:04,193.12,-6143.12,761261.40,861261.40,-0.00708
767,NQ,Backtest,TrendVol,Long,34,9199.75,9219,1/21/2020 21:21,1/22/2020 15:05,193.12,12896.88,774158.28,874158.28,0.01497
768,NQ,Backtest,TrendVol,Long,35,9229.25,9250,1/23/2020 15:32,1/24/2020 10:19,198.80,14326.20,788484.48,888484.48,0.01639
769,NQ,Backtest,TrendVol,Long,35,9107,9121.5,1/28/2020 14:05,1/29/2020 9:50,198.80,9951.20,798435.68,898435.68,0.01120
770,NQ,Backtest,TrendVol,Long,36,9144.5,9128,1/29/2020 14:01,1/29/2020 14:01,204.48,-12084.48,786351.20,886351.20,-0.01345
771,NQ,Backtest,TrendVol,Long,35,9240,9195.75,1/30/2020 20:05,1/31/2020 2:44,198.80,-31173.80,755177.40,855177.40,-0.03517
772,NQ,Backtest,TrendVol,Long,34,9146.5,9106.25,2/3/2020 15:33,2/3/2020 16:04,193.12,-27563.12,727614.28,827614.28,-0.03223
773,NQ,Backtest,TrendVol,Long,33,9146,9408,2/3/2020 20:37,2/5/2020 9:39,187.44,172732.56,900346.84,1000346.84,0.20871
774,NQ,Backtest,TrendVol,Long,25,9426.5,9417.25,2/5/2020 21:48,2/6/2020 4:25,142.00,-4767.00,895579.84,995579.84,-0.00477
775,NQ,Backtest,TrendVol,Long,23,9445.75,9446.75,2/6/2020 12:41,2/6/2020 19:39,130.64,329.36,895909.20,995909.20,0.00033
776,NQ,Backtest,TrendVol,Long,39,9464.25,9447,2/7/2020 2:16,2/7/2020 2:28,221.52,-13676.52,882232.68,982232.68,-0.01373
777,NQ,Backtest,TrendVol,Long,39,9479,9561.25,2/10/2020 11:47,2/11/2020 11:39,221.52,63933.48,946166.16,1046166.16,0.06509
778,NQ,Backtest,TrendVol,Long,42,9569.5,9562.5,2/12/2020 3:28,2/12/2020 10:06,238.56,-6118.56,940047.60,1040047.60,-0.00585
779,NQ,Backtest,TrendVol,Long,41,9604,9599.75,2/12/2020 11:26,2/12/2020 18:49,232.88,-3717.88,936329.72,1036329.72,-0.00357
780,NQ,Backtest,TrendVol,Long,41,9631.5,9611.25,2/13/2020 13:43,2/13/2020 15:14,232.88,-16837.88,919491.84,1019491.84,-0.01625
781,NQ,Backtest,TrendVol,Long,41,9627.25,9622.75,2/13/2020 20:37,2/14/2020 8:38,232.88,-3922.88,915568.96,1015568.96,-0.00385
782,NQ,Backtest,TrendVol,Long,40,9663.5,9658,2/16/2020 18:35,2/17/2020 8:46,227.20,-4627.20,910941.76,1010941.76,-0.00456
783,NQ,Backtest,TrendVol,Long,40,9664.75,9726.25,2/18/2020 19:01,2/19/2020 21:23,227.20,48972.80,959914.56,1059914.56,0.04844
784,NQ,Backtest,TrendVol,Long,42,8654.25,8530.75,3/2/2020 3:37,3/2/2020 4:44,238.56,-103978.56,855936.00,955936.00,-0.09810
785,NQ,Backtest,TrendVol,Long,38,8597.5,8623.75,3/2/2020 11:12,3/2/2020 14:38,215.84,19734.16,875670.16,975670.16,0.02064
786,NQ,Backtest,TrendVol,Long,16,8736.25,8766.25,3/2/2020 15:37,3/2/2020 23:36,90.88,9509.12,885179.28,985179.28,0.00975
787,NQ,Backtest,TrendVol,Long,11,8831.5,8798.75,3/3/2020 3:13,3/3/2020 9:51,62.48,-7267.48,877911.80,977911.80,-0.00738
788,NQ,Backtest,TrendVol,Long,10,8781,8693,3/4/2020 7:07,3/4/2020 9:39,56.80,-17656.80,860255.00,960255.00,-0.01806
789,NQ,Backtest,TrendVol,Long,10,8798.75,8862.5,3/4/2020 12:57,3/4/2020 18:31,56.80,12693.20,872948.20,972948.20,0.01322
790,NQ,Backtest,TrendVol,Long,5,7390.5,7282,3/19/2020 11:27,3/19/2020 12:11,28.40,-10878.40,862069.80,962069.80,-0.01118
791,NQ,Backtest,TrendVol,Long,4,7450,7301.75,3/19/2020 13:56,3/19/2020 15:51,22.72,-11882.72,850187.08,950187.08,-0.01235
792,NQ,Backtest,TrendVol,Long,4,7343.75,7498.75,3/20/2020 0:30,3/20/2020 7:18,22.72,12377.28,862564.36,962564.36,0.01303
793,NQ,Backtest,TrendVol,Long,9,7255,7349.25,3/23/2020 22:37,3/24/2020 13:53,51.12,16913.88,879478.24,979478.24,0.01757
794,NQ,Backtest,TrendVol,Long,11,7529,7468.75,3/24/2020 15:56,3/24/2020 19:48,62.48,-13317.48,866160.76,966160.76,-0.01360
795,NQ,Backtest,TrendVol,Long,10,7556.5,7642.5,3/25/2020 2:01,3/25/2020 6:11,56.80,17143.20,883303.96,983303.96,0.01774
796,NQ,Backtest,TrendVol,Long,5,7636.5,7606.5,3/25/2020 13:07,3/25/2020 15:45,28.40,-3028.40,880275.56,980275.56,-0.00308
797,NQ,Backtest,TrendVol,Long,9,7717,7721.25,3/26/2020 11:30,3/26/2020 22:17,51.12,713.88,880989.44,980989.44,0.00073
798,NQ,Backtest,TrendVol,Long,12,7796.5,7843,3/30/2020 11:08,3/31/2020 7:45,68.16,11091.84,892081.28,992081.28,0.01131
799,NQ,Backtest,TrendVol,Long,39,7733.5,7990.75,4/5/2020 20:31,4/6/2020 22:16,221.52,200433.48,1092514.76,1192514.76,0.20203
800,NQ,Backtest,TrendVol,Long,6,8068.25,8163,4/7/2020 2:07,4/7/2020 10:13,34.08,11335.92,1103850.68,1203850.68,0.00951
801,NQ,Backtest,TrendVol,Long,9,8154.25,8152.5,4/8/2020 11:21,4/8/2020 21:40,51.12,-366.12,1103484.56,1203484.56,-0.00030
802,NQ,Backtest,TrendVol,Long,14,8197.5,8195.5,4/9/2020 2:01,4/9/2020 4:40,79.52,-639.52,1102845.04,1202845.04,-0.00053
803,NQ,Backtest,TrendVol,Long,13,8313.75,8272,4/9/2020 9:44,4/9/2020 10:06,73.84,-10928.84,1091916.20,1191916.20,-0.00909
804,NQ,Backtest,TrendVol,Long,22,8296,8204.75,4/12/2020 18:01,4/12/2020 18:11,124.96,-40274.96,1051641.24,1151641.24,-0.03379
805,NQ,Backtest,TrendVol,Long,15,8243.5,8593,4/13/2020 13:53,4/15/2020 3:54,85.20,104764.80,1156406.04,1256406.04,0.09097
806,NQ,Backtest,TrendVol,Long,50,8695.5,8659,4/16/2020 8:34,4/16/2020 8:49,284.00,-36784.00,1119622.04,1219622.04,-0.02928
807,NQ,Backtest,TrendVol,Long,49,8698.5,8709.75,4/16/2020 10:50,4/16/2020 12:16,278.32,10746.68,1130368.72,1230368.72,0.00881
808,NQ,Backtest,TrendVol,Long,31,8723,8849.5,4/16/2020 15:33,4/17/2020 9:12,176.08,78253.92,1208622.64,1308622.64,0.06360
809,NQ,Backtest,TrendVol,Long,23,8680.25,8610.75,4/22/2020 15:01,4/22/2020 19:03,130.64,-32100.64,1176522.00,1276522.00,-0.02453
810,NQ,Backtest,TrendVol,Long,20,8645,8620,4/23/2020 1:34,4/23/2020 3:38,113.60,-10113.60,1166408.40,1266408.40,-0.00792
811,NQ,Backtest,TrendVol,Long,18,8668.25,8666.75,4/23/2020 8:31,4/23/2020 9:32,102.24,-642.24,1165766.16,1265766.16,-0.00051
