Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
588,NQ,Backtest,TrendVol,Long,27,8018.75,7992.75,7/26/2019 0:02,7/26/2019 8:31,153.36,-14193.36,568475.88,668475.88,-0.020791
589,NQ,Backtest,TrendVol,Long,26,8033.75,8019.75,7/26/2019 13:16,7/26/2019 16:10,147.68,-7427.68,561048.20,661048.20,-0.011111
590,NQ,Backtest,TrendVol,Long,26,8025,8018,7/29/2019 7:31,7/29/2019 9:31,147.68,-3787.68,557260.52,657260.52,-0.005730
591,NQ,Backtest,TrendVol,Long,26,7540.5,7534.25,8/7/2019 4:04,8/7/2019 7:47,147.68,-3397.68,553862.84,653862.84,-0.005169
592,NQ,Backtest,TrendVol,Long,26,7550.75,7530,8/7/2019 14:45,8/7/2019 20:03,147.68,-10937.68,542925.16,642925.16,-0.016728
593,NQ,Backtest,TrendVol,Long,25,7571.25,7564,8/7/2019 21:23,8/8/2019 4:15,142.00,-3767.00,539158.16,639158.16,-0.005859
594,NQ,Backtest,TrendVol,Long,25,7599,7681.75,8/8/2019 6:09,8/8/2019 18:03,142.00,41233.00,580391.16,680391.16,0.064511
595,NQ,Backtest,TrendVol,Long,27,7691.25,7683.5,8/11/2019 23:03,8/12/2019 4:04,153.36,-4338.36,576052.80,676052.80,-0.006376
596,NQ,Backtest,TrendVol,Long,26,7600.75,7707.25,8/16/2019 10:22,8/19/2019 19:56,147.68,55232.32,631285.12,731285.12,0.081698
597,NQ,Backtest,TrendVol,Long,29,7737.75,7731.5,8/19/2019 23:02,8/20/2019 6:49,164.72,-3789.72,627495.40,727495.40,-0.005182
598,NQ,Backtest,TrendVol,Long,28,7745.5,7734.75,8/20/2019 8:33,8/20/2019 8:43,159.04,-6179.04,621316.36,721316.36,-0.008494
599,NQ,Backtest,TrendVol,Long,28,7738.75,7733.25,8/21/2019 5:36,8/21/2019 13:52,159.04,-3239.04,618077.32,718077.32,-0.004490
600,NQ,Backtest,TrendVol,Long,28,7756.75,7747.75,8/21/2019 16:37,8/21/2019 21:49,159.04,-5199.04,612878.28,712878.28,-0.007240
601,NQ,Backtest,TrendVol,Long,28,7763,7750,8/22/2019 8:49,8/22/2019 9:29,159.04,-7439.04,605439.24,705439.24,-0.010435
602,NQ,Backtest,TrendVol,Long,28,7771.75,7757.5,8/22/2019 9:44,8/22/2019 9:46,159.04,-8139.04,597300.20,697300.20,-0.011538
603,NQ,Backtest,TrendVol,Long,27,7752.25,7735.75,8/23/2019 1:38,8/23/2019 6:37,153.36,-9063.36,588236.84,688236.84,-0.012998
604,NQ,Backtest,TrendVol,Long,27,7603.75,7612,8/27/2019 6:42,8/27/2019 10:24,153.36,4301.64,592538.48,692538.48,0.006250
605,NQ,Backtest,TrendVol,Long,27,7668,7665,8/29/2019 3:50,8/29/2019 10:38,153.36,-1773.36,590765.12,690765.12,-0.002561
606,NQ,Backtest,TrendVol,Long,27,7726,7749.5,8/29/2019 13:56,8/30/2019 9:25,153.36,12536.64,603301.76,703301.76,0.018149
607,NQ,Backtest,TrendVol,Long,28,7688.75,7695.25,9/4/2019 2:01,9/4/2019 6:31,159.04,3480.96,606782.72,706782.72,0.004949
608,NQ,Backtest,TrendVol,Long,28,7725.5,7792.5,9/4/2019 15:33,9/5/2019 2:53,159.04,37360.96,644143.68,744143.68,0.052861
609,NQ,Backtest,TrendVol,Long,29,7831.25,7860.5,9/5/2019 9:46,9/6/2019 6:01,164.72,16800.28,660943.96,760943.96,0.022577
610,NQ,Backtest,TrendVol,Long,30,7892.5,7874.25,9/6/2019 8:44,9/6/2019 8:54,170.40,-11120.40,649823.56,749823.56,-0.014614
611,NQ,Backtest,TrendVol,Long,29,7877.5,7870,9/6/2019 15:31,9/6/2019 15:42,164.72,-4514.72,645308.84,745308.84,-0.006021
612,NQ,Backtest,TrendVol,Long,29,7881.75,7875.5,9/8/2019 21:30,9/8/2019 21:48,164.72,-3789.72,641519.12,741519.12,-0.005085
613,NQ,Backtest,TrendVol,Long,29,7837.75,7932.5,9/11/2019 9:40,9/12/2019 3:25,164.72,54790.28,696309.40,796309.40,0.073889
614,NQ,Backtest,TrendVol,Long,31,7961.75,7955.5,9/12/2019 8:04,9/12/2019 10:51,176.08,-4051.08,692258.32,792258.32,-0.005087
615,NQ,Backtest,TrendVol,Long,31,7965.25,7952.25,9/13/2019 1:07,9/13/2019 3:16,176.08,-8236.08,684022.24,784022.24,-0.010396
616,NQ,Backtest,TrendVol,Long,31,7970.25,7957.25,9/13/2019 3:31,9/13/2019 4:27,176.08,-8236.08,675786.16,775786.16,-0.010505
617,NQ,Backtest,TrendVol,Long,30,7971.25,7966.5,9/13/2019 6:02,9/13/2019 7:53,170.40,-3020.40,672765.76,772765.76,-0.003893
618,NQ,Backtest,TrendVol,Long,30,7896.75,7902.5,9/17/2019 15:31,9/17/2019 21:54,170.40,3279.60,676045.36,776045.36,0.004244
619,NQ,Backtest,TrendVol,Long,30,7937.25,7939.25,9/19/2019 9:08,9/19/2019 12:28,170.40,1029.60,677074.96,777074.96,0.001327
620,NQ,Backtest,TrendVol,Long,30,7883.5,7870.25,9/24/2019 7:10,9/24/2019 10:07,170.40,-8120.40,668954.56,768954.56,-0.010450
621,NQ,Backtest,TrendVol,Long,30,7825,7798.5,9/26/2019 4:45,9/26/2019 9:34,170.40,-16070.40,652884.16,752884.16,-0.020899
622,NQ,Backtest,TrendVol,Long,30,7788.75,7792.5,9/30/2019 18:02,10/1/2019 4:11,170.40,2079.60,654963.76,754963.76,0.002762
623,NQ,Backtest,TrendVol,Long,30,7661.5,7631.25,10/4/2019 1:06,10/4/2019 5:34,170.40,-18320.40,636643.36,736643.36,-0.024267
624,NQ,Backtest,TrendVol,Long,29,7695.75,7688.75,10/4/2019 9:32,10/4/2019 10:48,164.72,-4224.72,632418.64,732418.64,-0.005735
625,NQ,Backtest,TrendVol,Long,29,7727.5,7712.5,10/4/2019 11:32,10/6/2019 18:01,164.72,-8864.72,623553.92,723553.92,-0.012103
626,NQ,Backtest,TrendVol,Long,28,7773.75,7772.5,10/7/2019 11:01,10/7/2019 12:27,159.04,-859.04,622694.88,722694.88,-0.001187
627,NQ,Backtest,TrendVol,Long,28,7787.75,7775.25,10/7/2019 13:34,10/7/2019 14:07,159.04,-7159.04,615535.84,715535.84,-0.009906
628,NQ,Backtest,TrendVol,Long,28,7773.75,7762.75,10/7/2019 22:06,10/8/2019 3:05,159.04,-6319.04,609216.80,709216.80,-0.008831
629,NQ,Backtest,TrendVol,Long,28,7728.5,7694.25,10/9/2019 15:36,10/9/2019 16:01,159.04,-19339.04,589877.76,689877.76,-0.027268
630,NQ,Backtest,TrendVol,Long,27,7708,7677.75,10/10/2019 6:12,10/10/2019 7:34,153.36,-16488.36,573389.40,673389.40,-0.023900
631,NQ,Backtest,TrendVol,Long,26,7706,7741.25,10/10/2019 9:34,10/10/2019 12:34,147.68,18182.32,591571.72,691571.72,0.027001
632,NQ,Backtest,TrendVol,Long,27,7786.25,7857.25,10/10/2019 16:34,10/11/2019 12:33,153.36,38186.64,629758.36,729758.36,0.055217
633,NQ,Backtest,TrendVol,Long,29,7911.75,7867,10/11/2019 15:36,10/11/2019 15:55,164.72,-26119.72,603638.64,703638.64,-0.035792
634,NQ,Backtest,TrendVol,Long,28,7893.25,7851.25,10/13/2019 20:01,10/14/2019 3:15,159.04,-23679.04,579959.60,679959.60,-0.033652
635,NQ,Backtest,TrendVol,Long,27,7871.75,7884,10/14/2019 19:32,10/15/2019 6:22,153.36,6461.64,586421.24,686421.24,0.009503
636,NQ,Backtest,TrendVol,Long,27,7928,7935.25,10/15/2019 10:34,10/15/2019 11:23,153.36,3761.64,590182.88,690182.88,0.005480
637,NQ,Backtest,TrendVol,Long,27,7957.5,7937,10/15/2019 13:14,10/15/2019 20:43,153.36,-11223.36,578959.52,678959.52,-0.016261
638,NQ,Backtest,TrendVol,Long,27,7957,7973.25,10/17/2019 4:10,10/17/2019 7:05,153.36,8621.64,587581.16,687581.16,0.012698
639,NQ,Backtest,TrendVol,Long,27,7945.25,7952.75,10/21/2019 15:51,10/22/2019 3:19,153.36,3896.64,591477.80,691477.80,0.005667
640,NQ,Backtest,TrendVol,Long,27,7971.75,7959.75,10/22/2019 8:01,10/22/2019 10:13,153.36,-6633.36,584844.44,684844.44,-0.009593
641,NQ,Backtest,TrendVol,Long,27,7933,7930.75,10/24/2019 3:02,10/24/2019 9:57,153.36,-1368.36,583476.08,683476.08,-0.001998
642,NQ,Backtest,TrendVol,Long,27,7961.25,7949.25,10/24/2019 11:30,10/24/2019 12:16,153.36,-6633.36,576842.72,676842.72,-0.009705
643,NQ,Backtest,TrendVol,Long,26,7978,7955.75,10/24/2019 16:01,10/24/2019 16:02,147.68,-11717.68,565125.04,665125.04,-0.017312
644,NQ,Backtest,TrendVol,Long,26,7971,8099.75,10/25/2019 10:03,10/28/2019 16:05,147.68,66802.32,631927.36,731927.36,0.100436
645,NQ,Backtest,TrendVol,Long,29,8121.75,8104.25,11/1/2019 1:14,11/1/2019 4:32,164.72,-10314.72,621612.64,721612.64,-0.014093
646,NQ,Backtest,TrendVol,Long,28,8129.75,8131,11/1/2019 9:24,11/1/2019 12:07,159.04,540.96,622153.60,722153.60,0.000750
647,NQ,Backtest,TrendVol,Long,28,8161.75,8224.5,11/1/2019 16:00,11/4/2019 20:09,159.04,34980.96,657134.56,757134.56,0.048440
648,NQ,Backtest,TrendVol,Long,30,8248,8233,11/5/2019 5:47,11/5/2019 6:08,170.40,-9170.40,647964.16,747964.16,-0.012112
649,NQ,Backtest,TrendVol,Long,29,8263.75,8248.5,11/7/2019 10:16,11/7/2019 14:44,164.72,-9009.72,638954.44,738954.44,-0.012046
650,NQ,Backtest,TrendVol,Long,29,8247.25,8248,11/8/2019 15:18,11/10/2019 19:12,164.72,270.28,639224.72,739224.72,0.000366
651,NQ,Backtest,TrendVol,Long,29,8245.5,8242.75,11/11/2019 13:03,11/11/2019 19:00,164.72,-1759.72,637465.00,737465.00,-0.002380
652,NQ,Backtest,TrendVol,Long,29,8251.5,8258.5,11/12/2019 0:40,11/12/2019 3:01,164.72,3895.28,641360.28,741360.28,0.005282
653,NQ,Backtest,TrendVol,Long,29,8274,8282,11/12/2019 10:01,11/12/2019 12:02,164.72,4475.28,645835.56,745835.56,0.006037
654,NQ,Backtest,TrendVol,Long,29,8280.25,8265.75,11/13/2019 12:43,11/13/2019 13:58,164.72,-8574.72,637260.84,737260.84,-0.011497
655,NQ,Backtest,TrendVol,Long,29,8281.5,8268.5,11/13/2019 20:46,11/13/2019 21:04,164.72,-7704.72,629556.12,729556.12,-0.010450
656,NQ,Backtest,TrendVol,Long,29,8273.25,8289.25,11/14/2019 19:38,11/15/2019 3:10,164.72,9115.28,638671.40,738671.40,0.012494
657,NQ,Backtest,TrendVol,Long,29,8300.5,8292,11/15/2019 5:01,11/15/2019 9:58,164.72,-5094.72,633576.68,733576.68,-0.006897
658,NQ,Backtest,TrendVol,Long,29,8320.75,8298.25,11/15/2019 11:06,11/15/2019 15:24,164.72,-13214.72,620361.96,720361.96,-0.018014
659,NQ,Backtest,TrendVol,Long,28,8319.25,8311,11/15/2019 16:01,11/17/2019 18:04,159.04,-4779.04,615582.92,715582.92,-0.006634
660,NQ,Backtest,TrendVol,Long,28,8324,8333.5,11/18/2019 2:16,11/18/2019 3:50,159.04,5160.96,620743.88,720743.88,0.007212
661,NQ,Backtest,TrendVol,Long,28,8344,8330.75,11/18/2019 14:41,11/18/2019 15:18,159.04,-7579.04,613164.84,713164.84,-0.010516
662,NQ,Backtest,TrendVol,Long,28,8345.75,8352.75,11/18/2019 21:32,11/19/2019 9:34,159.04,3760.96,616925.80,716925.80,0.005274
663,NQ,Backtest,TrendVol,Long,28,8309.75,8297.5,11/22/2019 3:31,11/22/2019 4:11,159.04,-7019.04,609906.76,709906.76,-0.009790
664,NQ,Backtest,TrendVol,Long,28,8316.25,8369.25,11/25/2019 9:31,11/26/2019 4:12,159.04,29520.96,639427.72,739427.72,0.041584
665,NQ,Backtest,TrendVol,Long,29,8390,8380.75,11/26/2019 10:02,11/26/2019 10:06,164.72,-5529.72,633898.00,733898.00,-0.007478
666,NQ,Backtest,TrendVol,Long,29,8391.25,8382.25,11/26/2019 10:49,11/26/2019 11:36,164.72,-5384.72,628513.28,728513.28,-0.007337
667,NQ,Backtest,TrendVol,Long,29,8397.25,8391.75,11/26/2019 12:14,11/26/2019 13:35,164.72,-3354.72,625158.56,725158.56,-0.004605
668,NQ,Backtest,TrendVol,Long,28,8402.5,8412.5,11/26/2019 16:31,11/27/2019 9:01,159.04,5440.96,630599.52,730599.52,0.007503
669,NQ,Backtest,TrendVol,Long,29,8423.75,8441.75,11/27/2019 10:31,11/27/2019 18:05,164.72,10275.28,640874.80,740874.80,0.014064
670,NQ,Backtest,TrendVol,Long,29,8433.25,8440.75,11/28/2019 6:01,11/28/2019 20:09,164.72,4185.28,645060.08,745060.08,0.005649
671,NQ,Backtest,TrendVol,Long,29,8450,8440.75,12/1/2019 21:44,12/2/2019 2:17,164.72,-5529.72,639530.36,739530.36,-0.007422
672,NQ,Backtest,TrendVol,Long,29,8303.25,8306.25,12/5/2019 2:06,12/5/2019 3:27,164.72,1575.28,641105.64,741105.64,0.002130
673,NQ,Backtest,TrendVol,Long,29,8322.75,8326.75,12/5/2019 5:33,12/5/2019 7:37,164.72,2155.28,643260.92,743260.92,0.002908
674,NQ,Backtest,TrendVol,Long,29,8316.5,8327.5,12/5/2019 18:42,12/6/2019 8:30,164.72,6215.28,649476.20,749476.20,0.008362
675,NQ,Backtest,TrendVol,Long,29,8381.5,8382.25,12/6/2019 9:36,12/9/2019 9:28,164.72,270.28,649746.48,749746.48,0.000361
676,NQ,Backtest,TrendVol,Long,29,8377.5,8375.25,12/11/2019 7:46,12/11/2019 9:29,164.72,-1469.72,648276.76,748276.76,-0.001960
677,NQ,Backtest,TrendVol,Long,29,8387.5,8379,12/11/2019 10:00,12/11/2019 10:54,164.72,-5094.72,643182.04,743182.04,-0.006809
678,NQ,Backtest,TrendVol,Long,29,8396,8395.5,12/11/2019 14:07,12/11/2019 15:49,164.72,-454.72,642727.32,742727.32,-0.000612
679,NQ,Backtest,TrendVol,Long,29,8431.75,8421.25,12/11/2019 18:01,12/12/2019 8:03,164.72,-6254.72,636472.60,736472.60,-0.008421
680,NQ,Backtest,TrendVol,Long,29,8488.75,8490.25,12/12/2019 10:01,12/12/2019 10:49,164.72,705.28,637177.88,737177.88,0.000958
681,NQ,Backtest,TrendVol,Long,29,8522,8504.25,12/12/2019 18:06,12/13/2019 7:59,164.72,-10459.72,626718.16,726718.16,-0.014189
682,NQ,Backtest,TrendVol,Long,28,8540,8597.75,12/15/2019 19:19,12/17/2019 5:40,159.04,32180.96,658899.12,758899.12,0.044283
683,NQ,Backtest,TrendVol,Long,30,8623.5,8615.25,12/17/2019 9:36,12/17/2019 9:39,170.40,-5120.40,653778.72,753778.72,-0.006747
684,NQ,Backtest,TrendVol,Long,30,8613.75,8609.5,12/18/2019 5:03,12/18/2019 6:18,170.40,-2720.40,651058.32,751058.32,-0.003609
685,NQ,Backtest,TrendVol,Long,29,8615.75,8611.25,12/18/2019 8:39,12/18/2019 8:58,164.72,-2774.72,648283.60,748283.60,-0.003694
686,NQ,Backtest,TrendVol,Long,29,8617.25,8613.5,12/18/2019 9:22,12/18/2019 9:59,164.72,-2339.72,645943.88,745943.88,-0.003127
687,NQ,Backtest,TrendVol,Long,29,8629,8628,12/18/2019 11:17,12/18/2019 13:25,164.72,-744.72,645199.16,745199.16,-0.000998
688,NQ,Backtest,TrendVol,Long,29,8625.5,8618.25,12/19/2019 6:01,12/19/2019 6:24,164.72,-4369.72,640829.44,740829.44,-0.005864
689,NQ,Backtest,TrendVol,Long,29,8636.25,8692.5,12/19/2019 10:30,12/20/2019 9:41,164.72,32460.28,673289.72,773289.72,0.043816
690,NQ,Backtest,TrendVol,Long,30,8724.75,8727.5,12/23/2019 6:12,12/23/2019 9:32,170.40,1479.60,674769.32,774769.32,0.001913
691,NQ,Backtest,TrendVol,Long,30,8728.75,8731.25,12/24/2019 4:18,12/24/2019 7:44,170.40,1329.60,676098.92,776098.92,0.001716
692,NQ,Backtest,TrendVol,Long,30,8733,8740.5,12/25/2019 19:06,12/26/2019 9:29,170.40,4329.60,680428.52,780428.52,0.005579
693,NQ,Backtest,TrendVol,Long,31,8750,8812.75,12/26/2019 9:40,12/27/2019 9:50,176.08,38728.92,719157.44,819157.44,0.049625
694,NQ,Backtest,TrendVol,Long,32,8787,8811.75,1/1/2020 22:07,1/2/2020 10:16,181.76,15658.24,734815.68,834815.68,0.019115
695,NQ,Backtest,TrendVol,Long,33,8852.5,8869.25,1/2/2020 14:20,1/2/2020 21:08,187.44,10867.56,745683.24,845683.24,0.013018
696,NQ,Backtest,TrendVol,Long,33,8846.5,8845.5,1/6/2020 15:15,1/7/2020 9:40,187.44,-847.44,744835.80,844835.80,-0.001002
697,NQ,Backtest,TrendVol,Long,33,8885.25,8987.75,1/8/2020 8:19,1/9/2020 12:23,187.44,67462.56,812298.36,912298.36,0.079853
698,NQ,Backtest,TrendVol,Long,36,9017.75,9031.25,1/9/2020 18:25,1/10/2020 8:45,204.48,9515.52,821813.88,921813.88,0.010430
699,NQ,Backtest,TrendVol,Long,36,9026.5,9007.75,1/13/2020 5:50,1/13/2020 6:57,204.48,-13704.48,808109.40,908109.40,-0.014867
700,NQ,Backtest,TrendVol,Long,36,9025.75,9011.25,1/13/2020 9:31,1/13/2020 9:42,204.48,-10644.48,797464.92,897464.92,-0.011722
701,NQ,Backtest,TrendVol,Long,35,9037.75,9080.25,1/13/2020 10:58,1/13/2020 22:50,198.80,29551.20,827016.12,927016.12,0.032927
702,NQ,Backtest,TrendVol,Long,36,9091.25,9078.75,1/15/2020 10:38,1/15/2020 11:11,204.48,-9204.48,817811.64,917811.64,-0.009929
703,NQ,Backtest,TrendVol,Long,36,9083.25,9088.25,1/16/2020 2:00,1/16/2020 4:28,204.48,3395.52,821207.16,921207.16,0.003700
704,NQ,Backtest,TrendVol,Long,36,9109.75,9096.5,1/16/2020 9:41,1/16/2020 10:54,204.48,-9744.48,811462.68,911462.68,-0.010578
705,NQ,Backtest,TrendVol,Long,36,9119.5,9150.5,1/16/2020 15:44,1/17/2020 9:37,204.48,22115.52,833578.20,933578.20,0.024264
706,NQ,Backtest,TrendVol,Long,37,9163.75,9170,1/17/2020 15:31,1/17/2020 16:34,210.16,4414.84,837993.04,937993.04,0.004729
707,NQ,Backtest,TrendVol,Long,37,9177,9168.25,1/20/2020 12:58,1/20/2020 19:04,210.16,-6685.16,831307.88,931307.88,-0.007127
708,NQ,Backtest,TrendVol,Long,37,9199.75,9219,1/21/2020 21:21,1/22/2020 15:05,210.16,14034.84,845342.72,945342.72,0.015070
709,NQ,Backtest,TrendVol,Long,37,9229.25,9250,1/23/2020 15:32,1/24/2020 10:19,210.16,15144.84,860487.56,960487.56,0.016020
710,NQ,Backtest,TrendVol,Long,38,9107,9121.5,1/28/2020 14:05,1/29/2020 9:50,215.84,10804.16,871291.72,971291.72,0.011249
711,NQ,Backtest,TrendVol,Long,38,9144.5,9128,1/29/2020 14:01,1/29/2020 14:01,215.84,-12755.84,858535.88,958535.88,-0.013133
712,NQ,Backtest,TrendVol,Long,38,9240,9195.75,1/30/2020 20:05,1/31/2020 2:44,215.84,-33845.84,824690.04,924690.04,-0.035310
713,NQ,Backtest,TrendVol,Long,36,9146.5,9106.25,2/3/2020 15:33,2/3/2020 16:04,204.48,-29184.48,795505.56,895505.56,-0.031561
714,NQ,Backtest,TrendVol,Long,35,9146,9408,2/3/2020 20:37,2/5/2020 9:39,198.80,183201.20,978706.76,1078706.76,0.204579
715,NQ,Backtest,TrendVol,Long,29,9426.5,9417.25,2/5/2020 21:48,2/6/2020 4:25,164.72,-5529.72,973177.04,1073177.04,-0.005126
716,NQ,Backtest,TrendVol,Long,26,9445.75,9446.75,2/6/2020 12:41,2/6/2020 19:39,147.68,372.32,973549.36,1073549.36,0.000347
717,NQ,Backtest,TrendVol,Long,42,9479,9561.25,2/10/2020 11:47,2/11/2020 11:39,238.56,68851.44,1042400.80,1142400.80,0.064134
718,NQ,Backtest,TrendVol,Long,45,9569.5,9562.5,2/12/2020 3:28,2/12/2020 10:06,255.60,-6555.60,1035845.20,1135845.20,-0.005738
719,NQ,Backtest,TrendVol,Long,45,9604,9599.75,2/12/2020 11:26,2/12/2020 18:49,255.60,-4080.60,1031764.60,1131764.60,-0.003593
720,NQ,Backtest,TrendVol,Long,45,9631.5,9611.25,2/13/2020 13:43,2/13/2020 15:14,255.60,-18480.60,1013284.00,1113284.00,-0.016329
721,NQ,Backtest,TrendVol,Long,44,9644.75,9622.75,2/13/2020 22:00,2/14/2020 8:38,249.92,-19609.92,993674.08,1093674.08,-0.017614
722,NQ,Backtest,TrendVol,Long,43,9663.5,9658,2/16/2020 18:35,2/17/2020 8:46,244.24,-4974.24,988699.84,1088699.84,-0.004548
723,NQ,Backtest,TrendVol,Long,43,9664.75,9726.25,2/18/2020 19:01,2/19/2020 21:23,244.24,52645.76,1041345.60,1141345.60,0.048357
724,NQ,Backtest,TrendVol,Long,45,8654.25,8530.75,3/2/2020 3:37,3/2/2020 4:44,255.60,-111405.60,929940.00,1029940.00,-0.097609
725,NQ,Backtest,TrendVol,Long,41,8596,8623.75,3/2/2020 10:54,3/2/2020 14:38,232.88,22522.12,952462.12,1052462.12,0.021867
726,NQ,Backtest,TrendVol,Long,15,8736.25,8766.25,3/2/2020 15:37,3/2/2020 23:36,85.20,8914.80,961376.92,1061376.92,0.008470
727,NQ,Backtest,TrendVol,Long,11,8831.5,8798.75,3/3/2020 3:13,3/3/2020 9:51,62.48,-7267.48,954109.44,1054109.44,-0.006847
728,NQ,Backtest,TrendVol,Long,11,8781,8693,3/4/2020 7:07,3/4/2020 9:39,62.48,-19422.48,934686.96,1034686.96,-0.018425
729,NQ,Backtest,TrendVol,Long,11,8798.75,8862.5,3/4/2020 12:57,3/4/2020 18:31,62.48,13962.52,948649.48,1048649.48,0.013494
730,NQ,Backtest,TrendVol,Long,5,7390.5,7282,3/19/2020 11:27,3/19/2020 12:11,28.40,-10878.40,937771.08,1037771.08,-0.010374
731,NQ,Backtest,TrendVol,Long,4,7450,7301.75,3/19/2020 13:56,3/19/2020 15:51,22.72,-11882.72,925888.36,1025888.36,-0.011450
732,NQ,Backtest,TrendVol,Long,4,7343.75,7498.75,3/20/2020 0:30,3/20/2020 7:18,22.72,12377.28,938265.64,1038265.64,0.012065
733,NQ,Backtest,TrendVol,Long,10,7255,7349.25,3/23/2020 22:37,3/24/2020 13:53,56.80,18793.20,957058.84,1057058.84,0.018101
734,NQ,Backtest,TrendVol,Long,11,7529,7468.75,3/24/2020 15:56,3/24/2020 19:48,62.48,-13317.48,943741.36,1043741.36,-0.012599
735,NQ,Backtest,TrendVol,Long,12,7634,7642.5,3/25/2020 3:59,3/25/2020 6:11,68.16,1971.84,945713.20,1045713.20,0.001889
736,NQ,Backtest,TrendVol,Long,5,7636.5,7606.5,3/25/2020 13:07,3/25/2020 15:45,28.40,-3028.40,942684.80,1042684.80,-0.002896
737,NQ,Backtest,TrendVol,Long,8,7717,7721.25,3/26/2020 11:30,3/26/2020 22:17,45.44,634.56,943319.36,1043319.36,0.000609
738,NQ,Backtest,TrendVol,Long,13,7796.5,7843,3/30/2020 11:08,3/31/2020 7:45,73.84,12016.16,955335.52,1055335.52,0.011517
739,NQ,Backtest,TrendVol,Long,42,7733.5,7990.75,4/5/2020 20:31,4/6/2020 22:16,238.56,215851.44,1171186.96,1271186.96,0.204533
740,NQ,Backtest,TrendVol,Long,6,8068.25,8163,4/7/2020 2:07,4/7/2020 10:13,34.08,11335.92,1182522.88,1282522.88,0.008918
741,NQ,Backtest,TrendVol,Long,9,8154.25,8152.5,4/8/2020 11:21,4/8/2020 21:40,51.12,-366.12,1182156.76,1282156.76,-0.000285
742,NQ,Backtest,TrendVol,Long,15,8197.5,8195.5,4/9/2020 2:01,4/9/2020 4:40,85.20,-685.20,1181471.56,1281471.56,-0.000534
743,NQ,Backtest,TrendVol,Long,14,8313.75,8272,4/9/2020 9:44,4/9/2020 10:06,79.52,-11769.52,1169702.04,1269702.04,-0.009184
744,NQ,Backtest,TrendVol,Long,23,8296,8204.75,4/12/2020 18:01,4/12/2020 18:11,130.64,-42105.64,1127596.40,1227596.40,-0.033162
745,NQ,Backtest,TrendVol,Long,16,8243.5,8593,4/13/2020 13:53,4/15/2020 3:54,90.88,111749.12,1239345.52,1339345.52,0.091031
746,NQ,Backtest,TrendVol,Long,53,8695.5,8659,4/16/2020 8:34,4/16/2020 8:49,301.04,-38991.04,1200354.48,1300354.48,-0.029112
747,NQ,Backtest,TrendVol,Long,51,8698.5,8709.75,4/16/2020 10:50,4/16/2020 12:16,289.68,11185.32,1211539.80,1311539.80,0.008602
748,NQ,Backtest,TrendVol,Long,30,8785.5,8849.5,4/16/2020 16:43,4/17/2020 9:12,170.40,38229.60,1249769.40,1349769.40,0.029149
749,NQ,Backtest,TrendVol,Long,28,8680.25,8610.75,4/22/2020 15:01,4/22/2020 19:03,159.04,-39079.04,1210690.36,1310690.36,-0.028952
750,NQ,Backtest,TrendVol,Long,24,8645,8620,4/23/2020 1:34,4/23/2020 3:38,136.32,-12136.32,1198554.04,1298554.04,-0.009259
751,NQ,Backtest,TrendVol,Long,23,8677.5,8666.75,4/23/2020 8:46,4/23/2020 9:32,130.64,-5075.64,1193478.40,1293478.40,-0.003909
752,NQ,Backtest,TrendVol,Long,17,8743.25,8729.75,4/23/2020 10:19,4/23/2020 11:46,96.56,-4686.56,1188791.84,1288791.84,-0.003623
753,NQ,Backtest,TrendVol,Long,27,8673.75,8799.25,4/24/2020 12:29,4/27/2020 13:25,153.36,67616.64,1256408.48,1356408.48,0.052465
754,NQ,Backtest,TrendVol,Long,30,8875,8905.75,4/28/2020 5:17,4/28/2020 9:16,170.40,18279.60,1274688.08,1374688.08,0.013476
755,NQ,Backtest,TrendVol,Long,54,8894.5,8841.5,4/29/2020 9:01,4/29/2020 9:32,306.72,-57546.72,1217141.36,1317141.36,-0.041862
756,NQ,Backtest,TrendVol,Long,52,8907,9037.75,4/29/2020 10:17,4/30/2020 8:18,295.36,135684.64,1352826.00,1452826.00,0.103014
757,NQ,Backtest,TrendVol,Long,12,8828.5,8826.75,5/4/2020 20:02,5/5/2020 4:59,68.16,-488.16,1352337.84,1452337.84,-0.000336
758,NQ,Backtest,TrendVol,Long,12,8916.75,8957.25,5/5/2020 8:05,5/5/2020 15:29,68.16,9651.84,1361989.68,1461989.68,0.006646
759,NQ,Backtest,TrendVol,Long,30,8972.25,8964,5/6/2020 1:31,5/6/2020 8:19,170.40,-5120.40,1356869.28,1456869.28,-0.003502
760,NQ,Backtest,TrendVol,Long,48,9010,8975.5,5/6/2020 9:34,5/6/2020 9:58,272.64,-33392.64,1323476.64,1423476.64,-0.022921
761,NQ,Backtest,TrendVol,Long,55,9029,8995.75,5/6/2020 10:46,5/6/2020 11:26,312.40,-36887.40,1286589.24,1386589.24,-0.025914
762,NQ,Backtest,TrendVol,Long,31,9046.25,9010.75,5/6/2020 13:39,5/6/2020 14:13,176.08,-22186.08,1264403.16,1364403.16,-0.016000
763,NQ,Backtest,TrendVol,Long,44,9022.5,9056.75,5/6/2020 23:53,5/7/2020 10:08,249.92,29890.08,1294293.24,1394293.24,0.021907
764,NQ,Backtest,TrendVol,Long,32,9109,9171.75,5/7/2020 11:47,5/8/2020 4:15,181.76,39978.24,1334271.48,1434271.48,0.028673
