Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
630,NQ,Backtest,TrendVol,Long,3,7708,7677.75,10/10/2019 6:12,10/10/2019 7:34,17.04,-1832.04,169877.48,269877.48,-0.006743
631,NQ,Backtest,TrendVol,Long,3,7706,7741.25,10/10/2019 9:34,10/10/2019 12:34,17.04,2097.96,171975.44,271975.44,0.007774
632,NQ,Backtest,TrendVol,Long,3,7786.25,7857.25,10/10/2019 16:34,10/11/2019 12:33,17.04,4242.96,176218.4,276218.4,0.015601
633,NQ,Backtest,TrendVol,Long,3,7911.75,7867,10/11/2019 15:36,10/11/2019 15:55,17.04,-2702.04,173516.36,273516.36,-0.009782
634,NQ,Backtest,TrendVol,Long,3,7893.25,7851.25,10/13/2019 20:01,10/14/2019 3:15,17.04,-2537.04,170979.32,270979.32,-0.009276
635,NQ,Backtest,TrendVol,Long,3,7871.75,7884,10/14/2019 19:32,10/15/2019 6:22,17.04,717.96,171697.28,271697.28,0.002650
636,NQ,Backtest,TrendVol,Long,3,7928,7935.25,10/15/2019 10:34,10/15/2019 11:23,17.04,417.96,172115.24,272115.24,0.001538
637,NQ,Backtest,TrendVol,Long,3,7957.5,7937,10/15/2019 13:14,10/15/2019 20:43,17.04,-1247.04,170868.2,270868.2,-0.004583
638,NQ,Backtest,TrendVol,Long,3,7957,7973.25,10/17/2019 4:10,10/17/2019 7:05,17.04,957.96,171826.16,271826.16,0.003537
639,NQ,Backtest,TrendVol,Long,3,7945.25,7952.75,10/21/2019 15:51,10/22/2019 3:19,17.04,432.96,172259.12,272259.12,0.001593
640,NQ,Backtest,TrendVol,Long,3,7971.75,7959.75,10/22/2019 8:01,10/22/2019 10:13,17.04,-737.04,171522.08,271522.08,-0.002707
641,NQ,Backtest,TrendVol,Long,3,7933,7930.75,10/24/2019 3:02,10/24/2019 9:57,17.04,-152.04,171370.04,271370.04,-0.000560
642,NQ,Backtest,TrendVol,Long,3,7961.25,7949.25,10/24/2019 11:30,10/24/2019 12:16,17.04,-737.04,170633,270633,-0.002716
643,NQ,Backtest,TrendVol,Long,3,7978,7955.75,10/24/2019 16:01,10/24/2019 16:02,17.04,-1352.04,169280.96,269280.96,-0.004996
644,NQ,Backtest,TrendVol,Long,3,7971,8099.75,10/25/2019 10:03,10/28/2019 16:05,17.04,7707.96,176988.92,276988.92,0.028624
645,NQ,Backtest,TrendVol,Long,3,8121.75,8104.25,11/1/2019 1:14,11/1/2019 4:32,17.04,-1067.04,175921.88,275921.88,-0.003852
646,NQ,Backtest,TrendVol,Long,3,8129.75,8131,11/1/2019 9:24,11/1/2019 12:07,17.04,57.96,175979.84,275979.84,0.000210
647,NQ,Backtest,TrendVol,Long,3,8161.75,8224.5,11/1/2019 16:00,11/4/2019 20:09,17.04,3747.96,179727.8,279727.8,0.013581
648,NQ,Backtest,TrendVol,Long,3,8248,8233,11/5/2019 5:47,11/5/2019 6:08,17.04,-917.04,178810.76,278810.76,-0.003278
649,NQ,Backtest,TrendVol,Long,3,8263.75,8248.5,11/7/2019 10:16,11/7/2019 14:44,17.04,-932.04,177878.72,277878.72,-0.003343
650,NQ,Backtest,TrendVol,Long,3,8247.25,8248,11/8/2019 15:18,11/10/2019 19:12,17.04,27.96,177906.68,277906.68,0.000101
651,NQ,Backtest,TrendVol,Long,3,8245.5,8242.75,11/11/2019 13:03,11/11/2019 19:00,17.04,-182.04,177724.64,277724.64,-0.000655
652,NQ,Backtest,TrendVol,Long,3,8251.5,8258.5,11/12/2019 0:40,11/12/2019 3:01,17.04,402.96,178127.6,278127.6,0.001451
653,NQ,Backtest,TrendVol,Long,3,8274,8282,11/12/2019 10:01,11/12/2019 12:02,17.04,462.96,178590.56,278590.56,0.001665
654,NQ,Backtest,TrendVol,Long,3,8280.25,8265.75,11/13/2019 12:43,11/13/2019 13:58,17.04,-887.04,177703.52,277703.52,-0.003184
655,NQ,Backtest,TrendVol,Long,3,8281.5,8268.5,11/13/2019 20:46,11/13/2019 21:04,17.04,-797.04,176906.48,276906.48,-0.002870
656,NQ,Backtest,TrendVol,Long,3,8273.25,8289.25,11/14/2019 19:38,11/15/2019 3:10,17.04,942.96,177849.44,277849.44,0.003405
657,NQ,Backtest,TrendVol,Long,3,8300.5,8292,11/15/2019 5:01,11/15/2019 9:58,17.04,-527.04,177322.4,277322.4,-0.001897
658,NQ,Backtest,TrendVol,Long,3,8320.75,8298.25,11/15/2019 11:06,11/15/2019 15:24,17.04,-1367.04,175955.36,275955.36,-0.004929
659,NQ,Backtest,TrendVol,Long,3,8319.25,8311,11/15/2019 16:01,11/17/2019 18:04,17.04,-512.04,175443.32,275443.32,-0.001856
660,NQ,Backtest,TrendVol,Long,3,8324,8333.5,11/18/2019 2:16,11/18/2019 3:50,17.04,552.96,175996.28,275996.28,0.002008
661,NQ,Backtest,TrendVol,Long,3,8344,8330.75,11/18/2019 14:41,11/18/2019 15:18,17.04,-812.04,175184.24,275184.24,-0.002942
662,NQ,Backtest,TrendVol,Long,3,8345.75,8352.75,11/18/2019 21:32,11/19/2019 9:34,17.04,402.96,175587.2,275587.2,0.001464
663,NQ,Backtest,TrendVol,Long,3,8309.75,8297.5,11/22/2019 3:31,11/22/2019 4:11,17.04,-752.04,174835.16,274835.16,-0.002729
664,NQ,Backtest,TrendVol,Long,3,8316.25,8369.25,11/25/2019 9:31,11/26/2019 4:12,17.04,3162.96,177998.12,277998.12,0.011509
665,NQ,Backtest,TrendVol,Long,3,8390,8380.75,11/26/2019 10:02,11/26/2019 10:06,17.04,-572.04,177426.08,277426.08,-0.002058
666,NQ,Backtest,TrendVol,Long,3,8391.25,8382.25,11/26/2019 10:49,11/26/2019 11:36,17.04,-557.04,176869.04,276869.04,-0.002008
667,NQ,Backtest,TrendVol,Long,3,8397.25,8391.75,11/26/2019 12:14,11/26/2019 13:35,17.04,-347.04,176522,276522,-0.001253
668,NQ,Backtest,TrendVol,Long,3,8402.5,8412.5,11/26/2019 16:31,11/27/2019 9:01,17.04,582.96,177104.96,277104.96,0.002108
669,NQ,Backtest,TrendVol,Long,3,8423.75,8441.75,11/27/2019 10:31,11/27/2019 18:05,17.04,1062.96,178167.92,278167.92,0.003836
670,NQ,Backtest,TrendVol,Long,3,8433.25,8440.75,11/28/2019 6:01,11/28/2019 20:09,17.04,432.96,178600.88,278600.88,0.001556
671,NQ,Backtest,TrendVol,Long,3,8450,8440.75,12/1/2019 21:44,12/2/2019 2:17,17.04,-572.04,178028.84,278028.84,-0.002053
672,NQ,Backtest,TrendVol,Long,3,8303.25,8306.25,12/5/2019 2:06,12/5/2019 3:27,17.04,162.96,178191.8,278191.8,0.000586
673,NQ,Backtest,TrendVol,Long,3,8322.75,8326.75,12/5/2019 5:33,12/5/2019 7:37,17.04,222.96,178414.76,278414.76,0.000801
674,NQ,Backtest,TrendVol,Long,3,8316.5,8327.5,12/5/2019 18:42,12/6/2019 8:30,17.04,642.96,179057.72,279057.72,0.002309
675,NQ,Backtest,TrendVol,Long,3,8381.5,8382.25,12/6/2019 9:36,12/9/2019 9:28,17.04,27.96,179085.68,279085.68,0.000100
676,NQ,Backtest,TrendVol,Long,3,8377.5,8375.25,12/11/2019 7:46,12/11/2019 9:29,17.04,-152.04,178933.64,278933.64,-0.000545
677,NQ,Backtest,TrendVol,Long,3,8387.5,8379,12/11/2019 10:00,12/11/2019 10:54,17.04,-527.04,178406.6,278406.6,-0.001889
678,NQ,Backtest,TrendVol,Long,3,8396,8395.5,12/11/2019 14:07,12/11/2019 15:49,17.04,-47.04,178359.56,278359.56,-0.000169
679,NQ,Backtest,TrendVol,Long,3,8431.75,8421.25,12/11/2019 18:01,12/12/2019 8:03,17.04,-647.04,177712.52,277712.52,-0.002324
680,NQ,Backtest,TrendVol,Long,3,8488.75,8490.25,12/12/2019 10:01,12/12/2019 10:49,17.04,72.96,177785.48,277785.48,0.000263
681,NQ,Backtest,TrendVol,Long,3,8522,8504.25,12/12/2019 18:06,12/13/2019 7:59,17.04,-1082.04,176703.44,276703.44,-0.003895
682,NQ,Backtest,TrendVol,Long,3,8540,8597.75,12/15/2019 19:19,12/17/2019 5:40,17.04,3447.96,180151.4,280151.4,0.012461
683,NQ,Backtest,TrendVol,Long,3,8623.5,8615.25,12/17/2019 9:36,12/17/2019 9:39,17.04,-512.04,179639.36,279639.36,-0.001828
684,NQ,Backtest,TrendVol,Long,3,8613.75,8609.5,12/18/2019 5:03,12/18/2019 6:18,17.04,-272.04,179367.32,279367.32,-0.000973
685,NQ,Backtest,TrendVol,Long,3,8615.75,8611.25,12/18/2019 8:39,12/18/2019 8:58,17.04,-287.04,179080.28,279080.28,-0.001027
686,NQ,Backtest,TrendVol,Long,3,8617.25,8613.5,12/18/2019 9:22,12/18/2019 9:59,17.04,-242.04,178838.24,278838.24,-0.000867
687,NQ,Backtest,TrendVol,Long,3,8629,8628,12/18/2019 11:17,12/18/2019 13:25,17.04,-77.04,178761.2,278761.2,-0.000276
688,NQ,Backtest,TrendVol,Long,3,8625.5,8618.25,12/19/2019 6:01,12/19/2019 6:24,17.04,-452.04,178309.16,278309.16,-0.001622
689,NQ,Backtest,TrendVol,Long,3,8636.25,8692.5,12/19/2019 10:30,12/20/2019 9:41,17.04,3357.96,181667.12,281667.12,0.012066
690,NQ,Backtest,TrendVol,Long,3,8724.75,8727.5,12/23/2019 6:12,12/23/2019 9:32,17.04,147.96,181815.08,281815.08,0.000525
691,NQ,Backtest,TrendVol,Long,3,8728.75,8731.25,12/24/2019 4:18,12/24/2019 7:44,17.04,132.96,181948.04,281948.04,0.000472
692,NQ,Backtest,TrendVol,Long,3,8733,8740.5,12/25/2019 19:06,12/26/2019 9:29,17.04,432.96,182381,282381,0.001536
693,NQ,Backtest,TrendVol,Long,3,8750,8812.75,12/26/2019 9:40,12/27/2019 9:50,17.04,3747.96,186128.96,286128.96,0.013273
694,NQ,Backtest,TrendVol,Long,3,8787,8811.75,1/1/2020 22:07,1/2/2020 10:16,17.04,1467.96,187596.92,287596.92,0.005130
695,NQ,Backtest,TrendVol,Long,3,8852.5,8869.25,1/2/2020 14:20,1/2/2020 21:08,17.04,987.96,188584.88,288584.88,0.003435
696,NQ,Backtest,TrendVol,Long,3,8846.5,8845.5,1/6/2020 15:15,1/7/2020 9:40,17.04,-77.04,188507.84,288507.84,-0.000267
697,NQ,Backtest,TrendVol,Long,3,8885.25,8987.75,1/8/2020 8:19,1/9/2020 12:23,17.04,6132.96,194640.8,294640.8,0.021258
698,NQ,Backtest,TrendVol,Long,3,9017.75,9031.25,1/9/2020 18:25,1/10/2020 8:45,17.04,792.96,195433.76,295433.76,0.002691
699,NQ,Backtest,TrendVol,Long,3,9026.5,9007.75,1/13/2020 5:50,1/13/2020 6:57,17.04,-1142.04,194291.72,294291.72,-0.003866
700,NQ,Backtest,TrendVol,Long,3,9025.75,9011.25,1/13/2020 9:31,1/13/2020 9:42,17.04,-887.04,193404.68,293404.68,-0.003014
701,NQ,Backtest,TrendVol,Long,3,9037.75,9080.25,1/13/2020 10:58,1/13/2020 22:50,17.04,2532.96,195937.64,295937.64,0.008633
702,NQ,Backtest,TrendVol,Long,3,9091.25,9078.75,1/15/2020 10:38,1/15/2020 11:11,17.04,-767.04,195170.6,295170.6,-0.002592
703,NQ,Backtest,TrendVol,Long,3,9083.25,9088.25,1/16/2020 2:00,1/16/2020 4:28,17.04,282.96,195453.56,295453.56,0.000959
704,NQ,Backtest,TrendVol,Long,3,9109.75,9096.5,1/16/2020 9:41,1/16/2020 10:54,17.04,-812.04,194641.52,294641.52,-0.002748
705,NQ,Backtest,TrendVol,Long,3,9119.5,9150.5,1/16/2020 15:44,1/17/2020 9:37,17.04,1842.96,196484.48,296484.48,0.006255
706,NQ,Backtest,TrendVol,Long,3,9163.75,9170,1/17/2020 15:31,1/17/2020 16:34,17.04,357.96,196842.44,296842.44,0.001207
707,NQ,Backtest,TrendVol,Long,3,9177,9168.25,1/20/2020 12:58,1/20/2020 19:04,17.04,-542.04,196300.4,296300.4,-0.001826
708,NQ,Backtest,TrendVol,Long,3,9199.75,9219,1/21/2020 21:21,1/22/2020 15:05,17.04,1137.96,197438.36,297438.36,0.003841
709,NQ,Backtest,TrendVol,Long,3,9229.25,9250,1/23/2020 15:32,1/24/2020 10:19,17.04,1227.96,198666.32,298666.32,0.004128
710,NQ,Backtest,TrendVol,Long,3,9107,9121.5,1/28/2020 14:05,1/29/2020 9:50,17.04,852.96,199519.28,299519.28,0.002856
711,NQ,Backtest,TrendVol,Long,3,9144.5,9128,1/29/2020 14:01,1/29/2020 14:01,17.04,-1007.04,198512.24,298512.24,-0.003362
712,NQ,Backtest,TrendVol,Long,3,9240,9195.75,1/30/2020 20:05,1/31/2020 2:44,17.04,-2672.04,195840.2,295840.2,-0.008951
713,NQ,Backtest,TrendVol,Long,3,9146.5,9106.25,2/3/2020 15:33,2/3/2020 16:04,17.04,-2432.04,193408.16,293408.16,-0.008221
714,NQ,Backtest,TrendVol,Long,3,9146,9408,2/3/2020 20:37,2/5/2020 9:39,17.04,15702.96,209111.12,309111.12,0.053519
715,NQ,Backtest,TrendVol,Long,3,9426.5,9417.25,2/5/2020 21:48,2/6/2020 4:25,17.04,-572.04,208539.08,308539.08,-0.001851
716,NQ,Backtest,TrendVol,Long,3,9445.75,9446.75,2/6/2020 12:41,2/6/2020 19:39,17.04,42.96,208582.04,308582.04,0.000139
717,NQ,Backtest,TrendVol,Long,3,9479,9561.25,2/10/2020 11:47,2/11/2020 11:39,17.04,4917.96,213500,313500,0.015937
718,NQ,Backtest,TrendVol,Long,3,9569.5,9562.5,2/12/2020 3:28,2/12/2020 10:06,17.04,-437.04,213062.96,313062.96,-0.001394
719,NQ,Backtest,TrendVol,Long,3,9604,9599.75,2/12/2020 11:26,2/12/2020 18:49,17.04,-272.04,212790.92,312790.92,-0.000869
720,NQ,Backtest,TrendVol,Long,3,9631.5,9611.25,2/13/2020 13:43,2/13/2020 15:14,17.04,-1232.04,211558.88,311558.88,-0.003939
721,NQ,Backtest,TrendVol,Long,3,9644.75,9622.75,2/13/2020 22:00,2/14/2020 8:38,17.04,-1337.04,210221.84,310221.84,-0.004291
722,NQ,Backtest,TrendVol,Long,3,9663.5,9658,2/16/2020 18:35,2/17/2020 8:46,17.04,-347.04,209874.8,309874.8,-0.001119
723,NQ,Backtest,TrendVol,Long,3,9664.75,9726.25,2/18/2020 19:01,2/19/2020 21:23,17.04,3672.96,213547.76,313547.76,0.011853
724,NQ,Backtest,TrendVol,Long,3,8654.25,8530.75,3/2/2020 3:37,3/2/2020 4:44,17.04,-7427.04,206120.72,306120.72,-0.023687
725,NQ,Backtest,TrendVol,Long,3,8596,8623.75,3/2/2020 10:54,3/2/2020 14:38,17.04,1647.96,207768.68,307768.68,0.005383
726,NQ,Backtest,TrendVol,Long,2,8736.25,8766.25,3/2/2020 15:37,3/2/2020 23:36,11.36,1188.64,208957.32,308957.32,0.003862
727,NQ,Backtest,TrendVol,Long,1,8831.5,8798.75,3/3/2020 3:13,3/3/2020 9:51,5.68,-660.68,208296.64,308296.64,-0.002138
728,NQ,Backtest,TrendVol,Long,1,8781,8693,3/4/2020 7:07,3/4/2020 9:39,5.68,-1765.68,206530.96,306530.96,-0.005727
729,NQ,Backtest,TrendVol,Long,1,8798.75,8862.5,3/4/2020 12:57,3/4/2020 18:31,5.68,1269.32,207800.28,307800.28,0.004141
730,NQ,Backtest,TrendVol,Long,1,7390.5,7282,3/19/2020 11:27,3/19/2020 12:11,5.68,-2175.68,205624.6,305624.6,-0.007068
731,NQ,Backtest,TrendVol,Long,1,7450,7301.75,3/19/2020 13:56,3/19/2020 15:51,5.68,-2970.68,202653.92,302653.92,-0.009720
732,NQ,Backtest,TrendVol,Long,1,7343.75,7498.75,3/20/2020 0:30,3/20/2020 7:18,5.68,3094.32,205748.24,305748.24,0.010224
733,NQ,Backtest,TrendVol,Long,1,7255,7349.25,3/23/2020 22:37,3/24/2020 13:53,5.68,1879.32,207627.56,307627.56,0.006147
734,NQ,Backtest,TrendVol,Long,1,7529,7468.75,3/24/2020 15:56,3/24/2020 19:48,5.68,-1210.68,206416.88,306416.88,-0.003936
735,NQ,Backtest,TrendVol,Long,1,7634,7642.5,3/25/2020 3:59,3/25/2020 6:11,5.68,164.32,206581.2,306581.2,0.000536
736,NQ,Backtest,TrendVol,Long,1,7636.5,7606.5,3/25/2020 13:07,3/25/2020 15:45,5.68,-605.68,205975.52,305975.52,-0.001976
737,NQ,Backtest,TrendVol,Long,1,7717,7721.25,3/26/2020 11:30,3/26/2020 22:17,5.68,79.32,206054.84,306054.84,0.000259
738,NQ,Backtest,TrendVol,Long,1,7796.5,7843,3/30/2020 11:08,3/31/2020 7:45,5.68,924.32,206979.16,306979.16,0.003020
739,NQ,Backtest,TrendVol,Long,3,7733.5,7990.75,4/5/2020 20:31,4/6/2020 22:16,17.04,15417.96,222397.12,322397.12,0.050225
740,NQ,Backtest,TrendVol,Long,1,8068.25,8163,4/7/2020 2:07,4/7/2020 10:13,5.68,1889.32,224286.44,324286.44,0.005860
741,NQ,Backtest,TrendVol,Long,1,8154.25,8152.5,4/8/2020 11:21,4/8/2020 21:40,5.68,-40.68,224245.76,324245.76,-0.000125
742,NQ,Backtest,TrendVol,Long,1,8197.5,8195.5,4/9/2020 2:01,4/9/2020 4:40,5.68,-45.68,224200.08,324200.08,-0.000141
743,NQ,Backtest,TrendVol,Long,1,8313.75,8272,4/9/2020 9:44,4/9/2020 10:06,5.68,-840.68,223359.4,323359.4,-0.002593
744,NQ,Backtest,TrendVol,Long,2,8296,8204.75,4/12/2020 18:01,4/12/2020 18:11,11.36,-3661.36,219698.04,319698.04,-0.011323
745,NQ,Backtest,TrendVol,Long,2,8243.5,8593,4/13/2020 13:53,4/15/2020 3:54,11.36,13968.64,233666.68,333666.68,0.043693
746,NQ,Backtest,TrendVol,Long,2,8695.5,8659,4/16/2020 8:34,4/16/2020 8:49,11.36,-1471.36,232195.32,332195.32,-0.004410
747,NQ,Backtest,TrendVol,Long,2,8698.5,8709.75,4/16/2020 10:50,4/16/2020 12:16,11.36,438.64,232633.96,332633.96,0.001320
748,NQ,Backtest,TrendVol,Long,2,8785.5,8849.5,4/16/2020 16:43,4/17/2020 9:12,11.36,2548.64,235182.6,335182.6,0.007662
749,NQ,Backtest,TrendVol,Long,1,8680.25,8610.75,4/22/2020 15:01,4/22/2020 19:03,5.68,-1395.68,233786.92,333786.92,-0.004164
750,NQ,Backtest,TrendVol,Long,1,8645,8620,4/23/2020 1:34,4/23/2020 3:38,5.68,-505.68,233281.24,333281.24,-0.001515
751,NQ,Backtest,TrendVol,Long,2,8677.5,8666.75,4/23/2020 8:46,4/23/2020 9:32,11.36,-441.36,232839.88,332839.88,-0.001324
752,NQ,Backtest,TrendVol,Long,1,8743.25,8729.75,4/23/2020 10:19,4/23/2020 11:46,5.68,-275.68,232564.2,332564.2,-0.000828
753,NQ,Backtest,TrendVol,Long,2,8673.75,8799.25,4/24/2020 12:29,4/27/2020 13:25,11.36,5008.64,237572.84,337572.84,0.015061
754,NQ,Backtest,TrendVol,Long,2,8875,8905.75,4/28/2020 5:17,4/28/2020 9:16,11.36,1218.64,238791.48,338791.48,0.003610
755,NQ,Backtest,TrendVol,Long,3,8894.5,8841.5,4/29/2020 9:01,4/29/2020 9:32,17.04,-3197.04,235594.44,335594.44,-0.009437
756,NQ,Backtest,TrendVol,Long,3,8907,9037.75,4/29/2020 10:17,4/30/2020 8:18,17.04,7827.96,243422.4,343422.4,0.023326
757,NQ,Backtest,TrendVol,Long,1,8828.5,8826.75,5/4/2020 20:02,5/5/2020 4:59,5.68,-40.68,243381.72,343381.72,-0.000118
758,NQ,Backtest,TrendVol,Long,1,8916.75,8957.25,5/5/2020 8:05,5/5/2020 15:29,5.68,804.32,244186.04,344186.04,0.002342
759,NQ,Backtest,TrendVol,Long,3,8972.25,8964,5/6/2020 1:31,5/6/2020 8:19,17.04,-512.04,243674,343674,-0.001488
760,NQ,Backtest,TrendVol,Long,3,9010,8975.5,5/6/2020 9:34,5/6/2020 9:58,17.04,-2087.04,241586.96,341586.96,-0.006073
761,NQ,Backtest,TrendVol,Long,3,9029,8995.75,5/6/2020 10:46,5/6/2020 11:26,17.04,-2012.04,239574.92,339574.92,-0.005890
762,NQ,Backtest,TrendVol,Long,3,9046.25,9010.75,5/6/2020 13:39,5/6/2020 14:13,17.04,-2147.04,237427.88,337427.88,-0.006323
763,NQ,Backtest,TrendVol,Long,3,9022.5,9056.75,5/6/2020 23:53,5/7/2020 10:08,17.04,2037.96,239465.84,339465.84,0.006040
764,NQ,Backtest,TrendVol,Long,3,9109,9171.75,5/7/2020 11:47,5/8/2020 4:15,17.04,3747.96,243213.8,343213.8,0.011041
765,NQ,Backtest,TrendVol,Long,3,9203.75,9154.25,5/8/2020 6:05,5/8/2020 9:31,17.04,-2987.04,240226.76,340226.76,-0.008703
766,NQ,Backtest,TrendVol,Long,3,9213.25,9174,5/8/2020 12:42,5/8/2020 13:42,17.04,-2372.04,237854.72,337854.72,-0.006972
767,NQ,Backtest,TrendVol,Long,2,9218.25,9194.75,5/8/2020 15:51,5/10/2020 18:01,11.36,-951.36,236903.36,336903.36,-0.002816
768,NQ,Backtest,TrendVol,Long,3,9229,9251.75,5/10/2020 19:26,5/11/2020 1:23,17.04,1347.96,238251.32,338251.32,0.004001
769,NQ,Backtest,TrendVol,Long,3,9278.75,9278.75,5/11/2020 12:31,5/11/2020 16:04,17.04,-17.04,238234.28,338234.28,-0.000050
770,NQ,Backtest,TrendVol,Long,3,9293.5,9290.75,5/12/2020 6:25,5/12/2020 9:36,17.04,-182.04,238052.24,338052.24,-0.000538
771,NQ,Backtest,TrendVol,Long,3,9120.25,9060.25,5/15/2020 1:06,5/15/2020 6:36,17.04,-3617.04,234435.2,334435.2,-0.010700
772,NQ,Backtest,TrendVol,Long,3,9114,9094.25,5/15/2020 15:22,5/15/2020 16:15,17.04,-1202.04,233233.16,333233.16,-0.003594
773,NQ,Backtest,TrendVol,Long,3,9148.5,9356.75,5/17/2020 18:50,5/19/2020 3:31,17.04,12477.96,245711.12,345711.12,0.037445
774,NQ,Backtest,TrendVol,Long,1,9390,9443.75,5/20/2020 4:31,5/20/2020 12:44,5.68,1069.32,246780.44,346780.44,0.003093
775,NQ,Backtest,TrendVol,Long,2,9497,9444.25,5/20/2020 16:57,5/20/2020 22:00,11.36,-2121.36,244659.08,344659.08,-0.006117
776,NQ,Backtest,TrendVol,Long,2,9479,9463,5/21/2020 9:25,5/21/2020 9:57,11.36,-651.36,244007.72,344007.72,-0.001890
777,NQ,Backtest,TrendVol,Long,3,9458.75,9556,5/24/2020 19:55,5/26/2020 7:16,17.04,5817.96,249825.68,349825.68,0.016912
778,NQ,Backtest,TrendVol,Long,3,9526.5,9509.75,5/28/2020 12:35,5/28/2020 14:45,17.04,-1022.04,248803.64,348803.64,-0.002922
779,NQ,Backtest,TrendVol,Long,3,9493.5,9513,5/29/2020 14:59,5/31/2020 18:01,17.04,1152.96,249956.6,349956.6,0.003305
780,NQ,Backtest,TrendVol,Long,3,9585,9568.5,6/1/2020 12:46,6/1/2020 18:50,17.04,-1007.04,248949.56,348949.56,-0.002878
781,NQ,Backtest,TrendVol,Long,3,9601.5,9630,6/2/2020 2:00,6/2/2020 7:56,17.04,1692.96,250642.52,350642.52,0.004852
782,NQ,Backtest,TrendVol,Long,3,9656,9654.5,6/2/2020 16:04,6/3/2020 12:10,17.04,-107.04,250535.48,350535.48,-0.000305
783,NQ,Backtest,TrendVol,Long,3,9699,9698.75,6/3/2020 14:48,6/3/2020 15:57,17.04,-32.04,250503.44,350503.44,-0.000091
784,NQ,Backtest,TrendVol,Long,3,9779,9788,6/5/2020 10:39,6/8/2020 8:13,17.04,522.96,251026.4,351026.4,0.001492
785,NQ,Backtest,TrendVol,Long,3,9859,9871.75,6/8/2020 14:02,6/8/2020 21:01,17.04,747.96,251774.36,351774.36,0.002131
786,NQ,Backtest,TrendVol,Long,3,9896.75,9866.5,6/9/2020 1:43,6/9/2020 3:39,17.04,-1832.04,249942.32,349942.32,-0.005208
787,NQ,Backtest,TrendVol,Long,3,9914.25,9954.75,6/9/2020 10:34,6/9/2020 16:08,17.04,2412.96,252355.28,352355.28,0.006895
788,NQ,Backtest,TrendVol,Long,3,10005,10031.25,6/9/2020 21:33,6/10/2020 10:23,17.04,1557.96,253913.24,353913.24,0.004422
789,NQ,Backtest,TrendVol,Long,3,10077.75,10053.5,6/10/2020 14:01,6/10/2020 14:01,17.04,-1472.04,252441.2,352441.2,-0.004159
790,NQ,Backtest,TrendVol,Long,3,10143.5,10108,6/10/2020 14:31,6/10/2020 14:41,17.04,-2147.04,250294.16,350294.16,-0.006092
791,NQ,Backtest,TrendVol,Long,3,10145.5,10108.75,6/10/2020 15:30,6/10/2020 15:47,17.04,-2222.04,248072.12,348072.12,-0.006343
792,NQ,Backtest,TrendVol,Long,3,9803,9882.5,6/15/2020 18:01,6/16/2020 10:55,17.04,4752.96,252825.08,352825.08,0.013655
793,NQ,Backtest,TrendVol,Long,2,9998,9995.25,6/17/2020 2:25,6/17/2020 5:27,11.36,-121.36,252703.72,352703.72,-0.000344
794,NQ,Backtest,TrendVol,Long,1,10009.5,10007.5,6/17/2020 12:32,6/17/2020 15:01,5.68,-45.68,252658.04,352658.04,-0.000130
795,NQ,Backtest,TrendVol,Long,1,10026.5,9988.25,6/18/2020 5:32,6/18/2020 6:02,5.68,-770.68,251887.36,351887.36,-0.002185
796,NQ,Backtest,TrendVol,Long,1,9995.75,9959.75,6/18/2020 11:01,6/18/2020 11:59,5.68,-725.68,251161.68,351161.68,-0.002062
797,NQ,Backtest,TrendVol,Long,1,10005,9988.25,6/18/2020 18:20,6/18/2020 20:40,5.68,-340.68,250821,350821,-0.000970
798,NQ,Backtest,TrendVol,Long,1,10027.25,10059.75,6/19/2020 2:02,6/19/2020 11:21,5.68,644.32,251465.32,351465.32,0.001837
799,NQ,Backtest,TrendVol,Long,3,10054.25,10087,6/22/2020 10:46,6/22/2020 21:16,17.04,1947.96,253413.28,353413.28,0.005542
800,NQ,Backtest,TrendVol,Long,2,10135,10226.25,6/23/2020 2:09,6/23/2020 15:24,11.36,3638.64,257051.92,357051.92,0.010296
801,NQ,Backtest,TrendVol,Long,3,10115,10066.75,6/26/2020 7:04,6/26/2020 8:56,17.04,-2912.04,254139.88,354139.88,-0.008156
802,NQ,Backtest,TrendVol,Long,2,10008.5,9951.25,6/29/2020 21:13,6/30/2020 5:06,11.36,-2301.36,251838.52,351838.52,-0.006498
803,NQ,Backtest,TrendVol,Long,3,10047.25,10051.25,6/30/2020 10:42,6/30/2020 13:09,17.04,222.96,252061.48,352061.48,0.000634
804,NQ,Backtest,TrendVol,Long,3,10103,10090,6/30/2020 15:24,7/1/2020 7:05,17.04,-797.04,251264.44,351264.44,-0.002264
805,NQ,Backtest,TrendVol,Long,2,10159.25,10127.25,7/1/2020 9:31,7/1/2020 9:56,11.36,-1291.36,249973.08,349973.08,-0.003676
806,NQ,Backtest,TrendVol,Long,3,10193.25,10372.5,7/1/2020 10:18,7/2/2020 10:29,17.04,10737.96,260711.04,360711.04,0.030682
807,NQ,Backtest,TrendVol,Long,3,10397.75,10535.75,7/5/2020 19:46,7/6/2020 14:14,17.04,8262.96,268974,368974,0.022907
808,NQ,Backtest,TrendVol,Long,2,10594.75,10599,7/6/2020 15:51,7/6/2020 21:54,11.36,158.64,269132.64,369132.64,0.000430
