Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
622,NQ,Backtest,TrendVol,Long,4,7906.5,7899.75,7/5/2019 1:22,7/5/2019 2:46,22.72,-562.72,219522.80,319522.80,-0.001758
623,NQ,Backtest,TrendVol,Long,4,7847.5,7826.25,7/9/2019 15:49,7/10/2019 2:33,22.72,-1722.72,217800.08,317800.08,-0.005392
624,NQ,Backtest,TrendVol,Long,4,7911.75,7922,7/10/2019 9:33,7/10/2019 10:25,22.72,797.28,218597.36,318597.36,0.002509
625,NQ,Backtest,TrendVol,Long,4,7949.5,7934.5,7/10/2019 22:06,7/11/2019 8:31,22.72,-1222.72,217374.64,317374.64,-0.003838
626,NQ,Backtest,TrendVol,Long,4,7943.25,7930.75,7/12/2019 4:31,7/12/2019 7:34,22.72,-1022.72,216351.92,316351.92,-0.003222
627,NQ,Backtest,TrendVol,Long,4,7950,7954,7/12/2019 12:02,7/14/2019 19:46,22.72,297.28,216649.20,316649.20,0.000940
628,NQ,Backtest,TrendVol,Long,4,7962.25,7967.75,7/14/2019 22:31,7/15/2019 4:23,22.72,417.28,217066.48,317066.48,0.001318
629,NQ,Backtest,TrendVol,Long,4,7974.75,7971.25,7/15/2019 7:53,7/15/2019 9:34,22.72,-302.72,216763.76,316763.76,-0.000955
630,NQ,Backtest,TrendVol,Long,4,7985.5,7987,7/15/2019 15:01,7/16/2019 3:34,22.72,97.28,216861.04,316861.04,0.000307
631,NQ,Backtest,TrendVol,Long,4,7966.25,7937.5,7/19/2019 9:01,7/19/2019 10:09,22.72,-2322.72,214538.32,314538.32,-0.007330
632,NQ,Backtest,TrendVol,Long,4,7936.5,7945.5,7/22/2019 20:25,7/23/2019 9:39,22.72,697.28,215235.60,315235.60,0.002217
633,NQ,Backtest,TrendVol,Long,4,7961.75,7969.5,7/23/2019 14:57,7/23/2019 16:37,22.72,597.28,215832.88,315832.88,0.001895
634,NQ,Backtest,TrendVol,Long,4,7963.25,7953.75,7/23/2019 22:01,7/24/2019 2:41,22.72,-782.72,215050.16,315050.16,-0.002478
635,NQ,Backtest,TrendVol,Long,4,7980.75,8012.5,7/24/2019 10:31,7/24/2019 16:32,22.72,2517.28,217567.44,317567.44,0.007990
636,NQ,Backtest,TrendVol,Long,4,8032,8009.75,7/25/2019 8:01,7/25/2019 9:04,22.72,-1802.72,215764.72,315764.72,-0.005677
637,NQ,Backtest,TrendVol,Long,4,8018.75,7992.75,7/26/2019 0:02,7/26/2019 8:31,22.72,-2102.72,213662.00,313662.00,-0.006659
638,NQ,Backtest,TrendVol,Long,4,8033.75,8019.75,7/26/2019 13:16,7/26/2019 16:10,22.72,-1142.72,212519.28,312519.28,-0.003643
639,NQ,Backtest,TrendVol,Long,4,8025,8018,7/29/2019 7:31,7/29/2019 9:31,22.72,-582.72,211936.56,311936.56,-0.001865
640,NQ,Backtest,TrendVol,Long,4,7540.5,7534.25,8/7/2019 4:04,8/7/2019 7:47,22.72,-522.72,211413.84,311413.84,-0.001676
641,NQ,Backtest,TrendVol,Long,4,7550.75,7530,8/7/2019 14:45,8/7/2019 20:03,22.72,-1682.72,209731.12,309731.12,-0.005403
642,NQ,Backtest,TrendVol,Long,4,7571.25,7564,8/7/2019 21:23,8/8/2019 4:15,22.72,-602.72,209128.40,309128.40,-0.001946
643,NQ,Backtest,TrendVol,Long,4,7599,7681.75,8/8/2019 6:09,8/8/2019 18:03,22.72,6597.28,215725.68,315725.68,0.021342
644,NQ,Backtest,TrendVol,Long,4,7702.75,7671.5,8/9/2019 3:01,8/9/2019 9:51,22.72,-2522.72,213202.96,313202.96,-0.007990
645,NQ,Backtest,TrendVol,Long,4,7691.25,7683.5,8/11/2019 23:03,8/12/2019 4:04,22.72,-642.72,212560.24,312560.24,-0.002052
646,NQ,Backtest,TrendVol,Long,4,7756.25,7662.5,8/14/2019 1:01,8/14/2019 6:26,22.72,-7522.72,205037.52,305037.52,-0.024068
647,NQ,Backtest,TrendVol,Long,4,7606,7707.25,8/16/2019 10:44,8/19/2019 19:56,22.72,8077.28,213114.80,313114.80,0.026480
648,NQ,Backtest,TrendVol,Long,4,7737.75,7731.5,8/19/2019 23:02,8/20/2019 6:49,22.72,-522.72,212592.08,312592.08,-0.001669
649,NQ,Backtest,TrendVol,Long,4,7745.5,7734.75,8/20/2019 8:33,8/20/2019 8:43,22.72,-882.72,211709.36,311709.36,-0.002824
650,NQ,Backtest,TrendVol,Long,4,7738.75,7733.25,8/21/2019 5:36,8/21/2019 13:52,22.72,-462.72,211246.64,311246.64,-0.001484
651,NQ,Backtest,TrendVol,Long,4,7752,7747.75,8/21/2019 16:32,8/21/2019 21:49,22.72,-362.72,210883.92,310883.92,-0.001165
652,NQ,Backtest,TrendVol,Long,4,7763,7750,8/22/2019 8:49,8/22/2019 9:29,22.72,-1062.72,209821.20,309821.20,-0.003418
653,NQ,Backtest,TrendVol,Long,4,7771.75,7757.5,8/22/2019 9:44,8/22/2019 9:46,22.72,-1162.72,208658.48,308658.48,-0.003753
654,NQ,Backtest,TrendVol,Long,4,7752.25,7735.75,8/23/2019 1:38,8/23/2019 6:37,22.72,-1342.72,207315.76,307315.76,-0.004350
655,NQ,Backtest,TrendVol,Long,4,7603.75,7612,8/27/2019 6:42,8/27/2019 10:24,22.72,637.28,207953.04,307953.04,0.002074
656,NQ,Backtest,TrendVol,Long,4,7668,7665,8/29/2019 3:50,8/29/2019 10:38,22.72,-262.72,207690.32,307690.32,-0.000853
657,NQ,Backtest,TrendVol,Long,4,7726,7749.5,8/29/2019 13:56,8/30/2019 9:25,22.72,1857.28,209547.60,309547.60,0.006036
658,NQ,Backtest,TrendVol,Long,4,7688.75,7695.25,9/4/2019 2:01,9/4/2019 6:31,22.72,497.28,210044.88,310044.88,0.001606
659,NQ,Backtest,TrendVol,Long,4,7704.25,7792.5,9/4/2019 12:48,9/5/2019 2:53,22.72,7037.28,217082.16,317082.16,0.022698
660,NQ,Backtest,TrendVol,Long,4,7812,7860.5,9/5/2019 5:38,9/6/2019 6:01,22.72,3857.28,220939.44,320939.44,0.012165
661,NQ,Backtest,TrendVol,Long,4,7892.5,7874.25,9/6/2019 8:44,9/6/2019 8:54,22.72,-1482.72,219456.72,319456.72,-0.004620
662,NQ,Backtest,TrendVol,Long,4,7877.5,7870,9/6/2019 15:31,9/6/2019 15:42,22.72,-622.72,218834.00,318834.00,-0.001949
663,NQ,Backtest,TrendVol,Long,4,7881.75,7875.5,9/8/2019 21:30,9/8/2019 21:48,22.72,-522.72,218311.28,318311.28,-0.001639
664,NQ,Backtest,TrendVol,Long,4,7878.25,7871.25,9/9/2019 3:01,9/9/2019 3:11,22.72,-582.72,217728.56,317728.56,-0.001831
665,NQ,Backtest,TrendVol,Long,4,7880.25,7873.5,9/9/2019 6:02,9/9/2019 7:05,22.72,-562.72,217165.84,317165.84,-0.001771
666,NQ,Backtest,TrendVol,Long,4,7881,7874.25,9/9/2019 8:29,9/9/2019 9:32,22.72,-562.72,216603.12,316603.12,-0.001774
667,NQ,Backtest,TrendVol,Long,4,7837.75,7932.5,9/11/2019 9:40,9/12/2019 3:25,22.72,7557.28,224160.40,324160.40,0.023870
668,NQ,Backtest,TrendVol,Long,4,7961.75,7955.5,9/12/2019 8:04,9/12/2019 10:51,22.72,-522.72,223637.68,323637.68,-0.001613
669,NQ,Backtest,TrendVol,Long,4,7965.25,7952.25,9/13/2019 1:07,9/13/2019 3:16,22.72,-1062.72,222574.96,322574.96,-0.003284
670,NQ,Backtest,TrendVol,Long,4,7970.25,7957.25,9/13/2019 3:31,9/13/2019 4:27,22.72,-1062.72,221512.24,321512.24,-0.003294
671,NQ,Backtest,TrendVol,Long,4,7971.25,7966.5,9/13/2019 6:02,9/13/2019 7:53,22.72,-402.72,221109.52,321109.52,-0.001253
672,NQ,Backtest,TrendVol,Long,4,7896.75,7902.5,9/17/2019 15:31,9/17/2019 21:54,22.72,437.28,221546.80,321546.80,0.001362
673,NQ,Backtest,TrendVol,Long,4,7908.5,7891.75,9/18/2019 4:03,9/18/2019 7:41,22.72,-1362.72,220184.08,320184.08,-0.004238
674,NQ,Backtest,TrendVol,Long,4,7937.25,7939.25,9/19/2019 9:08,9/19/2019 12:28,22.72,137.28,220321.36,320321.36,0.000429
675,NQ,Backtest,TrendVol,Long,4,7937,7930,9/19/2019 21:31,9/20/2019 8:30,22.72,-582.72,219738.64,319738.64,-0.001819
676,NQ,Backtest,TrendVol,Long,4,7947,7937,9/20/2019 8:54,9/20/2019 9:30,22.72,-822.72,218915.92,318915.92,-0.002573
677,NQ,Backtest,TrendVol,Long,4,7883.5,7870.25,9/24/2019 7:10,9/24/2019 10:07,22.72,-1082.72,217833.20,317833.20,-0.003395
678,NQ,Backtest,TrendVol,Long,4,7825,7798.5,9/26/2019 4:45,9/26/2019 9:34,22.72,-2142.72,215690.48,315690.48,-0.006742
679,NQ,Backtest,TrendVol,Long,4,7788.75,7792.5,9/30/2019 18:02,10/1/2019 4:11,22.72,277.28,215967.76,315967.76,0.000878
680,NQ,Backtest,TrendVol,Long,4,7661.5,7631.25,10/4/2019 1:06,10/4/2019 5:34,22.72,-2442.72,213525.04,313525.04,-0.007731
681,NQ,Backtest,TrendVol,Long,4,7695.75,7688.75,10/4/2019 9:32,10/4/2019 10:48,22.72,-582.72,212942.32,312942.32,-0.001859
682,NQ,Backtest,TrendVol,Long,4,7727.5,7712.5,10/4/2019 11:32,10/6/2019 18:01,22.72,-1222.72,211719.60,311719.60,-0.003907
683,NQ,Backtest,TrendVol,Long,4,7739.75,7731.25,10/7/2019 2:04,10/7/2019 9:39,22.72,-702.72,211016.88,311016.88,-0.002254
684,NQ,Backtest,TrendVol,Long,4,7756.75,7772.5,10/7/2019 10:11,10/7/2019 12:27,22.72,1237.28,212254.16,312254.16,0.003978
685,NQ,Backtest,TrendVol,Long,4,7787.75,7775.25,10/7/2019 13:34,10/7/2019 14:07,22.72,-1022.72,211231.44,311231.44,-0.003275
686,NQ,Backtest,TrendVol,Long,4,7773.75,7762.75,10/7/2019 22:06,10/8/2019 3:05,22.72,-902.72,210328.72,310328.72,-0.002900
687,NQ,Backtest,TrendVol,Long,4,7728.5,7694.25,10/9/2019 15:36,10/9/2019 16:01,22.72,-2762.72,207566.00,307566.00,-0.008903
688,NQ,Backtest,TrendVol,Long,4,7708,7677.25,10/10/2019 6:12,10/10/2019 7:34,22.72,-2482.72,205083.28,305083.28,-0.008072
689,NQ,Backtest,TrendVol,Long,4,7706,7741.25,10/10/2019 9:34,10/10/2019 12:34,22.72,2797.28,207880.56,307880.56,0.009169
690,NQ,Backtest,TrendVol,Long,4,7786.25,7857.25,10/10/2019 16:34,10/11/2019 12:33,22.72,5657.28,213537.84,313537.84,0.018375
691,NQ,Backtest,TrendVol,Long,4,7911.75,7867,10/11/2019 15:36,10/11/2019 15:55,22.72,-3602.72,209935.12,309935.12,-0.011491
692,NQ,Backtest,TrendVol,Long,4,7893.25,7851.25,10/13/2019 20:01,10/14/2019 3:15,22.72,-3382.72,206552.40,306552.40,-0.010914
693,NQ,Backtest,TrendVol,Long,4,7871.75,7884,10/14/2019 19:32,10/15/2019 6:22,22.72,957.28,207509.68,307509.68,0.003123
694,NQ,Backtest,TrendVol,Long,4,7928,7935.25,10/15/2019 10:34,10/15/2019 11:23,22.72,557.28,208066.96,308066.96,0.001812
695,NQ,Backtest,TrendVol,Long,4,7957.5,7937,10/15/2019 13:14,10/15/2019 20:43,22.72,-1662.72,206404.24,306404.24,-0.005397
696,NQ,Backtest,TrendVol,Long,4,7957,7973.25,10/17/2019 4:10,10/17/2019 7:05,22.72,1277.28,207681.52,307681.52,0.004169
697,NQ,Backtest,TrendVol,Long,4,7945.25,7952.75,10/21/2019 15:51,10/22/2019 3:19,22.72,577.28,208258.80,308258.80,0.001876
698,NQ,Backtest,TrendVol,Long,4,7971.75,7959.75,10/22/2019 8:01,10/22/2019 10:13,22.72,-982.72,207276.08,307276.08,-0.003188
699,NQ,Backtest,TrendVol,Long,4,7933,7930.75,10/24/2019 3:02,10/24/2019 9:57,22.72,-202.72,207073.36,307073.36,-0.000660
700,NQ,Backtest,TrendVol,Long,4,7961.25,7949.25,10/24/2019 11:30,10/24/2019 12:16,22.72,-982.72,206090.64,306090.64,-0.003200
701,NQ,Backtest,TrendVol,Long,4,7978,7955.75,10/24/2019 16:01,10/24/2019 16:02,22.72,-1802.72,204287.92,304287.92,-0.005889
702,NQ,Backtest,TrendVol,Long,4,7971,8099.75,10/25/2019 10:03,10/28/2019 16:05,22.72,10277.28,214565.20,314565.20,0.033775
703,NQ,Backtest,TrendVol,Long,4,8128.25,8101.5,10/31/2019 3:31,10/31/2019 5:06,22.72,-2162.72,212402.48,312402.48,-0.006875
704,NQ,Backtest,TrendVol,Long,4,8121.75,8104.25,11/1/2019 1:14,11/1/2019 4:32,22.72,-1422.72,210979.76,310979.76,-0.004554
705,NQ,Backtest,TrendVol,Long,4,8129.75,8131,11/1/2019 9:24,11/1/2019 12:07,22.72,77.28,211057.04,311057.04,0.000249
706,NQ,Backtest,TrendVol,Long,4,8161.75,8224.5,11/1/2019 16:00,11/4/2019 20:09,22.72,4997.28,216054.32,316054.32,0.016065
707,NQ,Backtest,TrendVol,Long,4,8248,8233,11/5/2019 5:47,11/5/2019 6:08,22.72,-1222.72,214831.60,314831.60,-0.003869
708,NQ,Backtest,TrendVol,Long,4,8263.75,8248.5,11/7/2019 10:16,11/7/2019 14:44,22.72,-1242.72,213588.88,313588.88,-0.003947
709,NQ,Backtest,TrendVol,Long,4,8247.25,8248,11/8/2019 15:18,11/10/2019 19:12,22.72,37.28,213626.16,313626.16,0.000119
710,NQ,Backtest,TrendVol,Long,4,8245.5,8242.75,11/11/2019 13:03,11/11/2019 19:00,22.72,-242.72,213383.44,313383.44,-0.000774
711,NQ,Backtest,TrendVol,Long,4,8251.5,8258.5,11/12/2019 0:40,11/12/2019 3:01,22.72,537.28,213920.72,313920.72,0.001714
712,NQ,Backtest,TrendVol,Long,4,8273.75,8282,11/12/2019 10:01,11/12/2019 12:02,22.72,637.28,214558.00,314558.00,0.002030
713,NQ,Backtest,TrendVol,Long,4,8280.25,8265.75,11/13/2019 12:43,11/13/2019 13:58,22.72,-1182.72,213375.28,313375.28,-0.003760
714,NQ,Backtest,TrendVol,Long,4,8271.5,8264,11/13/2019 20:31,11/13/2019 21:35,22.72,-622.72,212752.56,312752.56,-0.001987
715,NQ,Backtest,TrendVol,Long,4,8273.25,8289.25,11/14/2019 19:38,11/15/2019 3:10,22.72,1257.28,214009.84,314009.84,0.004020
716,NQ,Backtest,TrendVol,Long,4,8300.5,8292,11/15/2019 5:01,11/15/2019 9:58,22.72,-702.72,213307.12,313307.12,-0.002238
717,NQ,Backtest,TrendVol,Long,4,8320.75,8298.25,11/15/2019 11:06,11/15/2019 15:24,22.72,-1822.72,211484.40,311484.40,-0.005818
718,NQ,Backtest,TrendVol,Long,4,8319.25,8311,11/15/2019 16:01,11/17/2019 18:04,22.72,-682.72,210801.68,310801.68,-0.002192
719,NQ,Backtest,TrendVol,Long,4,8319.75,8333.5,11/17/2019 21:01,11/18/2019 3:50,22.72,1077.28,211878.96,311878.96,0.003466
720,NQ,Backtest,TrendVol,Long,4,8344,8330.75,11/18/2019 14:41,11/18/2019 15:18,22.72,-1082.72,210796.24,310796.24,-0.003472
721,NQ,Backtest,TrendVol,Long,4,8343.5,8352.75,11/18/2019 21:20,11/19/2019 9:34,22.72,717.28,211513.52,311513.52,0.002308
722,NQ,Backtest,TrendVol,Long,4,8309.75,8297.5,11/22/2019 3:31,11/22/2019 4:11,22.72,-1002.72,210510.80,310510.80,-0.003219
723,NQ,Backtest,TrendVol,Long,4,8312.25,8369.25,11/25/2019 4:01,11/26/2019 4:12,22.72,4537.28,215048.08,315048.08,0.014612
724,NQ,Backtest,TrendVol,Long,4,8390,8380.75,11/26/2019 10:02,11/26/2019 10:06,22.72,-762.72,214285.36,314285.36,-0.002421
725,NQ,Backtest,TrendVol,Long,4,8391.25,8382.25,11/26/2019 10:49,11/26/2019 11:36,22.72,-742.72,213542.64,313542.64,-0.002363
726,NQ,Backtest,TrendVol,Long,4,8397.25,8391.75,11/26/2019 12:14,11/26/2019 13:35,22.72,-462.72,213079.92,313079.92,-0.001476
727,NQ,Backtest,TrendVol,Long,4,8402.5,8412.5,11/26/2019 16:31,11/27/2019 9:01,22.72,777.28,213857.20,313857.20,0.002483
728,NQ,Backtest,TrendVol,Long,4,8423.75,8441.75,11/27/2019 10:31,11/27/2019 18:05,22.72,1417.28,215274.48,315274.48,0.004516
729,NQ,Backtest,TrendVol,Long,4,8433.25,8440.75,11/28/2019 6:01,11/28/2019 20:09,22.72,577.28,215851.76,315851.76,0.001831
730,NQ,Backtest,TrendVol,Long,4,8450,8440.75,12/1/2019 21:44,12/2/2019 2:17,22.72,-762.72,215089.04,315089.04,-0.002415
731,NQ,Backtest,TrendVol,Long,4,8303.25,8306.25,12/5/2019 2:06,12/5/2019 3:27,22.72,217.28,215306.32,315306.32,0.000690
732,NQ,Backtest,TrendVol,Long,4,8322.75,8326.75,12/5/2019 5:33,12/5/2019 7:37,22.72,297.28,215603.60,315603.60,0.000943
733,NQ,Backtest,TrendVol,Long,4,8316.5,8327.5,12/5/2019 18:42,12/6/2019 8:30,22.72,857.28,216460.88,316460.88,0.002716
734,NQ,Backtest,TrendVol,Long,4,8381.5,8382.25,12/6/2019 9:36,12/9/2019 9:28,22.72,37.28,216498.16,316498.16,0.000118
735,NQ,Backtest,TrendVol,Long,4,8377.5,8375.25,12/11/2019 7:46,12/11/2019 9:29,22.72,-202.72,216295.44,316295.44,-0.000641
736,NQ,Backtest,TrendVol,Long,4,8387.5,8379,12/11/2019 10:00,12/11/2019 10:54,22.72,-702.72,215592.72,315592.72,-0.002222
737,NQ,Backtest,TrendVol,Long,4,8396,8395.5,12/11/2019 14:07,12/11/2019 15:49,22.72,-62.72,215530.00,315530.00,-0.000199
738,NQ,Backtest,TrendVol,Long,4,8431.75,8421.25,12/11/2019 18:01,12/12/2019 8:03,22.72,-862.72,214667.28,314667.28,-0.002734
739,NQ,Backtest,TrendVol,Long,4,8488.75,8490.25,12/12/2019 10:01,12/12/2019 10:49,22.72,97.28,214764.56,314764.56,0.000309
740,NQ,Backtest,TrendVol,Long,4,8491.5,8504.25,12/12/2019 15:47,12/13/2019 7:59,22.72,997.28,215761.84,315761.84,0.003168
741,NQ,Backtest,TrendVol,Long,4,8540,8597.75,12/15/2019 19:19,12/17/2019 5:40,22.72,4597.28,220359.12,320359.12,0.014559
742,NQ,Backtest,TrendVol,Long,4,8623.5,8615.25,12/17/2019 9:36,12/17/2019 9:39,22.72,-682.72,219676.40,319676.40,-0.002131
743,NQ,Backtest,TrendVol,Long,4,8613.75,8609.5,12/18/2019 5:03,12/18/2019 6:18,22.72,-362.72,219313.68,319313.68,-0.001135
744,NQ,Backtest,TrendVol,Long,4,8615.75,8611.25,12/18/2019 8:39,12/18/2019 8:58,22.72,-382.72,218930.96,318930.96,-0.001199
745,NQ,Backtest,TrendVol,Long,4,8617.25,8613.5,12/18/2019 9:22,12/18/2019 9:59,22.72,-322.72,218608.24,318608.24,-0.001012
746,NQ,Backtest,TrendVol,Long,4,8629,8628,12/18/2019 11:17,12/18/2019 13:25,22.72,-102.72,218505.52,318505.52,-0.000322
747,NQ,Backtest,TrendVol,Long,4,8625.5,8618.25,12/19/2019 6:01,12/19/2019 6:24,22.72,-602.72,217902.80,317902.80,-0.001892
748,NQ,Backtest,TrendVol,Long,4,8636.25,8692.5,12/19/2019 10:30,12/20/2019 9:41,22.72,4477.28,222380.08,322380.08,0.014084
749,NQ,Backtest,TrendVol,Long,4,8720.25,8727.5,12/23/2019 5:14,12/23/2019 9:32,22.72,557.28,222937.36,322937.36,0.001729
750,NQ,Backtest,TrendVol,Long,4,8728.75,8731.25,12/24/2019 4:18,12/24/2019 7:44,22.72,177.28,223114.64,323114.64,0.000549
751,NQ,Backtest,TrendVol,Long,4,8733,8740.5,12/25/2019 19:06,12/26/2019 9:29,22.72,577.28,223691.92,323691.92,0.001787
752,NQ,Backtest,TrendVol,Long,4,8750,8812.75,12/26/2019 9:40,12/27/2019 9:50,22.72,4997.28,228689.20,328689.20,0.015438
753,NQ,Backtest,TrendVol,Long,4,8787,8811.75,1/1/2020 22:07,1/2/2020 10:16,22.72,1957.28,230646.48,330646.48,0.005955
754,NQ,Backtest,TrendVol,Long,4,8852.5,8869.25,1/2/2020 14:20,1/2/2020 21:08,22.72,1317.28,231963.76,331963.76,0.003984
755,NQ,Backtest,TrendVol,Long,4,8846.5,8845.5,1/6/2020 15:15,1/7/2020 9:40,22.72,-102.72,231861.04,331861.04,-0.000309
756,NQ,Backtest,TrendVol,Long,4,8885.25,8987.75,1/8/2020 8:19,1/9/2020 12:23,22.72,8177.28,240038.32,340038.32,0.024641
757,NQ,Backtest,TrendVol,Long,4,9005.5,9031.25,1/9/2020 15:58,1/10/2020 8:45,22.72,2037.28,242075.60,342075.60,0.005991
758,NQ,Backtest,TrendVol,Long,4,9026.5,9007.75,1/13/2020 5:50,1/13/2020 6:57,22.72,-1522.72,240552.88,340552.88,-0.004451
759,NQ,Backtest,TrendVol,Long,4,9025.75,9011.25,1/13/2020 9:31,1/13/2020 9:42,22.72,-1182.72,239370.16,339370.16,-0.003473
760,NQ,Backtest,TrendVol,Long,4,9037.75,9080.25,1/13/2020 10:58,1/13/2020 22:50,22.72,3377.28,242747.44,342747.44,0.009952
761,NQ,Backtest,TrendVol,Long,4,9091.25,9078.75,1/15/2020 10:38,1/15/2020 11:11,22.72,-1022.72,241724.72,341724.72,-0.002984
762,NQ,Backtest,TrendVol,Long,4,9083.25,9088.25,1/16/2020 2:00,1/16/2020 4:28,22.72,377.28,242102.00,342102.00,0.001104
763,NQ,Backtest,TrendVol,Long,4,9109.75,9096.5,1/16/2020 9:41,1/16/2020 10:54,22.72,-1082.72,241019.28,341019.28,-0.003165
764,NQ,Backtest,TrendVol,Long,4,9106.5,9150.5,1/16/2020 14:01,1/17/2020 9:37,22.72,3497.28,244516.56,344516.56,0.010255
765,NQ,Backtest,TrendVol,Long,4,9163.75,9170,1/17/2020 15:31,1/17/2020 16:34,22.72,477.28,244993.84,344993.84,0.001385
766,NQ,Backtest,TrendVol,Long,4,9177,9168.25,1/20/2020 12:58,1/20/2020 19:04,22.72,-722.72,244271.12,344271.12,-0.002095
767,NQ,Backtest,TrendVol,Long,4,9199.75,9219,1/21/2020 21:21,1/22/2020 15:05,22.72,1517.28,245788.40,345788.40,0.004407
768,NQ,Backtest,TrendVol,Long,4,9229.25,9250,1/23/2020 15:32,1/24/2020 10:19,22.72,1637.28,247425.68,347425.68,0.004735
769,NQ,Backtest,TrendVol,Long,4,9107,9121.5,1/28/2020 14:05,1/29/2020 9:50,22.72,1137.28,248562.96,348562.96,0.003273
770,NQ,Backtest,TrendVol,Long,4,9144.5,9128,1/29/2020 14:01,1/29/2020 14:01,22.72,-1342.72,247220.24,347220.24,-0.003852
771,NQ,Backtest,TrendVol,Long,4,9240,9195.75,1/30/2020 20:05,1/31/2020 2:44,22.72,-3562.72,243657.52,343657.52,-0.010261
772,NQ,Backtest,TrendVol,Long,4,9146.5,9106.25,2/3/2020 15:33,2/3/2020 16:04,22.72,-3242.72,240414.80,340414.80,-0.009436
773,NQ,Backtest,TrendVol,Long,4,9146,9408,2/3/2020 20:37,2/5/2020 9:39,22.72,20937.28,261352.08,361352.08,0.061505
774,NQ,Backtest,TrendVol,Long,2,9426.5,9417.25,2/5/2020 21:48,2/6/2020 4:25,11.36,-381.36,260970.72,360970.72,-0.001055
775,NQ,Backtest,TrendVol,Long,2,9445.75,9446.75,2/6/2020 12:41,2/6/2020 19:39,11.36,28.64,260999.36,360999.36,0.000079
776,NQ,Backtest,TrendVol,Long,4,9464.25,9447,2/7/2020 2:16,2/7/2020 2:28,22.72,-1402.72,259596.64,359596.64,-0.003886
777,NQ,Backtest,TrendVol,Long,4,9479,9561.25,2/10/2020 11:47,2/11/2020 11:39,22.72,6557.28,266153.92,366153.92,0.018235
778,NQ,Backtest,TrendVol,Long,4,9569.5,9562.5,2/12/2020 3:28,2/12/2020 10:06,22.72,-582.72,265571.20,365571.20,-0.001591
779,NQ,Backtest,TrendVol,Long,4,9604,9599.75,2/12/2020 11:26,2/12/2020 18:49,22.72,-362.72,265208.48,365208.48,-0.000992
780,NQ,Backtest,TrendVol,Long,4,9631.5,9611.25,2/13/2020 13:43,2/13/2020 15:14,22.72,-1642.72,263565.76,363565.76,-0.004498
781,NQ,Backtest,TrendVol,Long,4,9627.25,9622.75,2/13/2020 20:37,2/14/2020 8:38,22.72,-382.72,263183.04,363183.04,-0.001053
782,NQ,Backtest,TrendVol,Long,4,9663.5,9658,2/16/2020 18:35,2/17/2020 8:46,22.72,-462.72,262720.32,362720.32,-0.001274
783,NQ,Backtest,TrendVol,Long,4,9664.75,9726.25,2/18/2020 19:01,2/19/2020 21:23,22.72,4897.28,267617.60,367617.60,0.013502
784,NQ,Backtest,TrendVol,Long,4,8654.25,8530.75,3/2/2020 3:37,3/2/2020 4:44,22.72,-9902.72,257714.88,357714.88,-0.026938
785,NQ,Backtest,TrendVol,Long,4,8597.5,8623.75,3/2/2020 11:12,3/2/2020 14:38,22.72,2077.28,259792.16,359792.16,0.005807
786,NQ,Backtest,TrendVol,Long,1,8736.25,8766.25,3/2/2020 15:37,3/2/2020 23:36,5.68,594.32,260386.48,360386.48,0.001652
787,NQ,Backtest,TrendVol,Long,1,8831.5,8798.75,3/3/2020 3:13,3/3/2020 9:51,5.68,-660.68,259725.80,359725.80,-0.001833
788,NQ,Backtest,TrendVol,Long,1,8781,8693,3/4/2020 7:07,3/4/2020 9:39,5.68,-1765.68,257960.12,357960.12,-0.004908
789,NQ,Backtest,TrendVol,Long,1,8798.75,8862.5,3/4/2020 12:57,3/4/2020 18:31,5.68,1269.32,259229.44,359229.44,0.003546
790,NQ,Backtest,TrendVol,Long,1,7390.5,7282,3/19/2020 11:27,3/19/2020 12:11,5.68,-2175.68,257053.76,357053.76,-0.006057
791,NQ,Backtest,TrendVol,Long,1,7450,7301.75,3/19/2020 13:56,3/19/2020 15:51,5.68,-2970.68,254083.08,354083.08,-0.008320
792,NQ,Backtest,TrendVol,Long,1,7343.75,7498.75,3/20/2020 0:30,3/20/2020 7:18,5.68,3094.32,257177.40,357177.40,0.008739
793,NQ,Backtest,TrendVol,Long,1,7255,7349.25,3/23/2020 22:37,3/24/2020 13:53,5.68,1879.32,259056.72,359056.72,0.005262
794,NQ,Backtest,TrendVol,Long,1,7529,7468.75,3/24/2020 15:56,3/24/2020 19:48,5.68,-1210.68,257846.04,357846.04,-0.003372
795,NQ,Backtest,TrendVol,Long,1,7556.5,7642.5,3/25/2020 2:01,3/25/2020 6:11,5.68,1714.32,259560.36,359560.36,0.004791
796,NQ,Backtest,TrendVol,Long,1,7636.5,7606.5,3/25/2020 13:07,3/25/2020 15:45,5.68,-605.68,258954.68,358954.68,-0.001685
797,NQ,Backtest,TrendVol,Long,1,7717,7721.25,3/26/2020 11:30,3/26/2020 22:17,5.68,79.32,259034.00,359034.00,0.000221
798,NQ,Backtest,TrendVol,Long,1,7796.5,7843,3/30/2020 11:08,3/31/2020 7:45,5.68,924.32,259958.32,359958.32,0.002574
799,NQ,Backtest,TrendVol,Long,4,7733.5,7990.75,4/5/2020 20:31,4/6/2020 22:16,22.72,20557.28,280515.60,380515.60,0.057110
