Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
633,NQ,Backtest,TrendVol,Long,27,7961.75,7969.5,7/23/2019 14:57,7/23/2019 16:37,153.36,4031.64,591378.48,691378.48,0.00587
634,NQ,Backtest,TrendVol,Long,27,7963.25,7953.75,7/23/2019 22:01,7/24/2019 2:41,153.36,-5283.36,586095.12,686095.12,-0.00764
635,NQ,Backtest,TrendVol,Long,27,7980.75,8012.5,7/24/2019 10:31,7/24/2019 16:32,153.36,16991.64,603086.76,703086.76,0.02477
636,NQ,Backtest,TrendVol,Long,28,8032,8009.75,7/25/2019 8:01,7/25/2019 9:04,159.04,-12619.04,590467.72,690467.72,-0.01795
637,NQ,Backtest,TrendVol,Long,27,8018.75,7992.75,7/26/2019 0:02,7/26/2019 8:31,153.36,-14193.36,576274.36,676274.36,-0.02056
638,NQ,Backtest,TrendVol,Long,27,8033.75,8019.75,7/26/2019 13:16,7/26/2019 16:10,153.36,-7713.36,568561.00,668561.00,-0.01141
639,NQ,Backtest,TrendVol,Long,26,8025,8018,7/29/2019 7:31,7/29/2019 9:31,147.68,-3787.68,564773.32,664773.32,-0.00567
640,NQ,Backtest,TrendVol,Long,26,7540.5,7534.25,8/7/2019 4:04,8/7/2019 7:47,147.68,-3397.68,561375.64,661375.64,-0.00511
641,NQ,Backtest,TrendVol,Long,26,7550.75,7530,8/7/2019 14:45,8/7/2019 20:03,147.68,-10937.68,550437.96,650437.96,-0.01654
642,NQ,Backtest,TrendVol,Long,26,7571.25,7564,8/7/2019 21:23,8/8/2019 4:15,147.68,-3917.68,546520.28,646520.28,-0.00602
643,NQ,Backtest,TrendVol,Long,26,7599,7681.75,8/8/2019 6:09,8/8/2019 18:03,147.68,42882.32,589402.60,689402.60,0.06633
644,NQ,Backtest,TrendVol,Long,27,7702.75,7671.5,8/9/2019 3:01,8/9/2019 9:51,153.36,-17028.36,572374.24,672374.24,-0.02470
645,NQ,Backtest,TrendVol,Long,27,7691.25,7683.5,8/11/2019 23:03,8/12/2019 4:04,153.36,-4338.36,568035.88,668035.88,-0.00645
646,NQ,Backtest,TrendVol,Long,26,7756.25,7662.5,8/14/2019 1:01,8/14/2019 6:26,147.68,-48897.68,519138.20,619138.20,-0.07320
647,NQ,Backtest,TrendVol,Long,24,7606,7707.25,8/16/2019 10:44,8/19/2019 19:56,136.32,48463.68,567601.88,667601.88,0.07828
648,NQ,Backtest,TrendVol,Long,26,7737.75,7731.5,8/19/2019 23:02,8/20/2019 6:49,147.68,-3397.68,564204.20,664204.20,-0.00509
649,NQ,Backtest,TrendVol,Long,26,7745.5,7734.75,8/20/2019 8:33,8/20/2019 8:43,147.68,-5737.68,558466.52,658466.52,-0.00864
650,NQ,Backtest,TrendVol,Long,26,7738.75,7733.25,8/21/2019 5:36,8/21/2019 13:52,147.68,-3007.68,555458.84,655458.84,-0.00457
651,NQ,Backtest,TrendVol,Long,26,7752,7747.75,8/21/2019 16:32,8/21/2019 21:49,147.68,-2357.68,553101.16,653101.16,-0.00360
652,NQ,Backtest,TrendVol,Long,26,7763,7750,8/22/2019 8:49,8/22/2019 9:29,147.68,-6907.68,546193.48,646193.48,-0.01058
653,NQ,Backtest,TrendVol,Long,25,7771.75,7757.5,8/22/2019 9:44,8/22/2019 9:46,142.00,-7267.00,538926.48,638926.48,-0.01125
654,NQ,Backtest,TrendVol,Long,25,7752.25,7735.75,8/23/2019 1:38,8/23/2019 6:37,142.00,-8392.00,530534.48,630534.48,-0.01313
655,NQ,Backtest,TrendVol,Long,25,7603.75,7612,8/27/2019 6:42,8/27/2019 10:24,142.00,3983.00,534517.48,634517.48,0.00632
656,NQ,Backtest,TrendVol,Long,25,7668,7665,8/29/2019 3:50,8/29/2019 10:38,142.00,-1642.00,532875.48,632875.48,-0.00259
657,NQ,Backtest,TrendVol,Long,25,7726,7749.5,8/29/2019 13:56,8/30/2019 9:25,142.00,11608.00,544483.48,644483.48,0.01834
658,NQ,Backtest,TrendVol,Long,25,7688.75,7695.25,9/4/2019 2:01,9/4/2019 6:31,142.00,3108.00,547591.48,647591.48,0.00482
659,NQ,Backtest,TrendVol,Long,26,7704.25,7792.5,9/4/2019 12:48,9/5/2019 2:53,147.68,45742.32,593333.80,693333.80,0.07063
660,NQ,Backtest,TrendVol,Long,27,7812,7860.5,9/5/2019 5:38,9/6/2019 6:01,153.36,26036.64,619370.44,719370.44,0.03755
661,NQ,Backtest,TrendVol,Long,28,7892.5,7874.25,9/6/2019 8:44,9/6/2019 8:54,159.04,-10379.04,608991.40,708991.40,-0.01443
662,NQ,Backtest,TrendVol,Long,28,7877.5,7870,9/6/2019 15:31,9/6/2019 15:42,159.04,-4359.04,604632.36,704632.36,-0.00615
663,NQ,Backtest,TrendVol,Long,28,7881.75,7875.5,9/8/2019 21:30,9/8/2019 21:48,159.04,-3659.04,600973.32,700973.32,-0.00519
664,NQ,Backtest,TrendVol,Long,28,7878.25,7871.25,9/9/2019 3:01,9/9/2019 3:11,159.04,-4079.04,596894.28,696894.28,-0.00582
665,NQ,Backtest,TrendVol,Long,28,7880.25,7873.5,9/9/2019 6:02,9/9/2019 7:05,159.04,-3939.04,592955.24,692955.24,-0.00565
666,NQ,Backtest,TrendVol,Long,27,7881,7874.25,9/9/2019 8:29,9/9/2019 9:32,153.36,-3798.36,589156.88,689156.88,-0.00548
667,NQ,Backtest,TrendVol,Long,27,7837.75,7932.5,9/11/2019 9:40,9/12/2019 3:25,153.36,51011.64,640168.52,740168.52,0.07402
668,NQ,Backtest,TrendVol,Long,29,7961.75,7955.5,9/12/2019 8:04,9/12/2019 10:51,164.72,-3789.72,636378.80,736378.80,-0.00512
669,NQ,Backtest,TrendVol,Long,29,7965.25,7952.25,9/13/2019 1:07,9/13/2019 3:16,164.72,-7704.72,628674.08,728674.08,-0.01046
670,NQ,Backtest,TrendVol,Long,29,7970.25,7957.25,9/13/2019 3:31,9/13/2019 4:27,164.72,-7704.72,620969.36,720969.36,-0.01057
671,NQ,Backtest,TrendVol,Long,29,7971.25,7966.5,9/13/2019 6:02,9/13/2019 7:53,164.72,-2919.72,618049.64,718049.64,-0.00405
672,NQ,Backtest,TrendVol,Long,28,7896.75,7902.5,9/17/2019 15:31,9/17/2019 21:54,159.04,3060.96,621110.60,721110.60,0.00426
673,NQ,Backtest,TrendVol,Long,29,7908.5,7891.75,9/18/2019 4:03,9/18/2019 7:41,164.72,-9879.72,611230.88,711230.88,-0.01370
674,NQ,Backtest,TrendVol,Long,28,7937.25,7939.25,9/19/2019 9:08,9/19/2019 12:28,159.04,960.96,612191.84,712191.84,0.00135
675,NQ,Backtest,TrendVol,Long,28,7937,7930,9/19/2019 21:31,9/20/2019 8:30,159.04,-4079.04,608112.80,708112.80,-0.00573
676,NQ,Backtest,TrendVol,Long,28,7947,7937,9/20/2019 8:54,9/20/2019 9:30,159.04,-5759.04,602353.76,702353.76,-0.00813
677,NQ,Backtest,TrendVol,Long,28,7883.5,7870.25,9/24/2019 7:10,9/24/2019 10:07,159.04,-7579.04,594774.72,694774.72,-0.01079
678,NQ,Backtest,TrendVol,Long,27,7825,7798.5,9/26/2019 4:45,9/26/2019 9:34,153.36,-14463.36,580311.36,680311.36,-0.02082
679,NQ,Backtest,TrendVol,Long,27,7788.75,7792.5,9/30/2019 18:02,10/1/2019 4:11,153.36,1871.64,582183.00,682183.00,0.00275
680,NQ,Backtest,TrendVol,Long,27,7661.5,7631.25,10/4/2019 1:06,10/4/2019 5:34,153.36,-16488.36,565694.64,665694.64,-0.02417
681,NQ,Backtest,TrendVol,Long,26,7695.75,7688.75,10/4/2019 9:32,10/4/2019 10:48,147.68,-3787.68,561906.96,661906.96,-0.00569
682,NQ,Backtest,TrendVol,Long,26,7727.5,7712.5,10/4/2019 11:32,10/6/2019 18:01,147.68,-7947.68,553959.28,653959.28,-0.01201
683,NQ,Backtest,TrendVol,Long,26,7739.75,7731.25,10/7/2019 2:04,10/7/2019 9:39,147.68,-4567.68,549391.60,649391.60,-0.00698
684,NQ,Backtest,TrendVol,Long,26,7756.75,7772.5,10/7/2019 10:11,10/7/2019 12:27,147.68,8042.32,557433.92,657433.92,0.01238
685,NQ,Backtest,TrendVol,Long,26,7787.75,7775.25,10/7/2019 13:34,10/7/2019 14:07,147.68,-6647.68,550786.24,650786.24,-0.01011
686,NQ,Backtest,TrendVol,Long,26,7773.75,7762.75,10/7/2019 22:06,10/8/2019 3:05,147.68,-5867.68,544918.56,644918.56,-0.00902
687,NQ,Backtest,TrendVol,Long,25,7728.5,7694.25,10/9/2019 15:36,10/9/2019 16:01,142.00,-17267.00,527651.56,627651.56,-0.02677
688,NQ,Backtest,TrendVol,Long,25,7708,7677.25,10/10/2019 6:12,10/10/2019 7:34,142.00,-15517.00,512134.56,612134.56,-0.02472
689,NQ,Backtest,TrendVol,Long,24,7706,7741.25,10/10/2019 9:34,10/10/2019 12:34,136.32,16783.68,528918.24,628918.24,0.02742
690,NQ,Backtest,TrendVol,Long,25,7786.25,7857.25,10/10/2019 16:34,10/11/2019 12:33,142.00,35358.00,564276.24,664276.24,0.05622
691,NQ,Backtest,TrendVol,Long,26,7911.75,7867,10/11/2019 15:36,10/11/2019 15:55,147.68,-23417.68,540858.56,640858.56,-0.03525
692,NQ,Backtest,TrendVol,Long,25,7893.25,7851.25,10/13/2019 20:01,10/14/2019 3:15,142.00,-21142.00,519716.56,619716.56,-0.03299
693,NQ,Backtest,TrendVol,Long,24,7871.75,7884,10/14/2019 19:32,10/15/2019 6:22,136.32,5743.68,525460.24,625460.24,0.00927
694,NQ,Backtest,TrendVol,Long,25,7928,7935.25,10/15/2019 10:34,10/15/2019 11:23,142.00,3483.00,528943.24,628943.24,0.00557
695,NQ,Backtest,TrendVol,Long,25,7957.5,7937,10/15/2019 13:14,10/15/2019 20:43,142.00,-10392.00,518551.24,618551.24,-0.01652
696,NQ,Backtest,TrendVol,Long,24,7957,7973.25,10/17/2019 4:10,10/17/2019 7:05,136.32,7663.68,526214.92,626214.92,0.01239
697,NQ,Backtest,TrendVol,Long,25,7945.25,7952.75,10/21/2019 15:51,10/22/2019 3:19,142.00,3608.00,529822.92,629822.92,0.00576
698,NQ,Backtest,TrendVol,Long,25,7971.75,7959.75,10/22/2019 8:01,10/22/2019 10:13,142.00,-6142.00,523680.92,623680.92,-0.00975
699,NQ,Backtest,TrendVol,Long,25,7933,7930.75,10/24/2019 3:02,10/24/2019 9:57,142.00,-1267.00,522413.92,622413.92,-0.00203
700,NQ,Backtest,TrendVol,Long,25,7961.25,7949.25,10/24/2019 11:30,10/24/2019 12:16,142.00,-6142.00,516271.92,616271.92,-0.00987
701,NQ,Backtest,TrendVol,Long,24,7978,7955.75,10/24/2019 16:01,10/24/2019 16:02,136.32,-10816.32,505455.60,605455.60,-0.01755
702,NQ,Backtest,TrendVol,Long,24,7971,8099.75,10/25/2019 10:03,10/28/2019 16:05,136.32,61663.68,567119.28,667119.28,0.10185
703,NQ,Backtest,TrendVol,Long,26,8128.25,8101.5,10/31/2019 3:31,10/31/2019 5:06,147.68,-14057.68,553061.60,653061.60,-0.02107
704,NQ,Backtest,TrendVol,Long,26,8121.75,8104.25,11/1/2019 1:14,11/1/2019 4:32,147.68,-9247.68,543813.92,643813.92,-0.01416
705,NQ,Backtest,TrendVol,Long,25,8129.75,8131,11/1/2019 9:24,11/1/2019 12:07,142.00,483.00,544296.92,644296.92,0.00075
706,NQ,Backtest,TrendVol,Long,25,8161.75,8224.5,11/1/2019 16:00,11/4/2019 20:09,142.00,31233.00,575529.92,675529.92,0.04848
707,NQ,Backtest,TrendVol,Long,27,8248,8233,11/5/2019 5:47,11/5/2019 6:08,153.36,-8253.36,567276.56,667276.56,-0.01222
708,NQ,Backtest,TrendVol,Long,26,8263.75,8248.5,11/7/2019 10:16,11/7/2019 14:44,147.68,-8077.68,559198.88,659198.88,-0.01211
709,NQ,Backtest,TrendVol,Long,26,8247.25,8248,11/8/2019 15:18,11/10/2019 19:12,147.68,242.32,559441.20,659441.20,0.00037
710,NQ,Backtest,TrendVol,Long,26,8245.5,8242.75,11/11/2019 13:03,11/11/2019 19:00,147.68,-1577.68,557863.52,657863.52,-0.00239
711,NQ,Backtest,TrendVol,Long,26,8251.5,8258.5,11/12/2019 0:40,11/12/2019 3:01,147.68,3492.32,561355.84,661355.84,0.00531
712,NQ,Backtest,TrendVol,Long,26,8273.75,8282,11/12/2019 10:01,11/12/2019 12:02,147.68,4142.32,565498.16,665498.16,0.00626
713,NQ,Backtest,TrendVol,Long,26,8280.25,8265.75,11/13/2019 12:43,11/13/2019 13:58,147.68,-7687.68,557810.48,657810.48,-0.01155
714,NQ,Backtest,TrendVol,Long,26,8271.5,8264,11/13/2019 20:31,11/13/2019 21:35,147.68,-4047.68,553762.80,653762.80,-0.00615
715,NQ,Backtest,TrendVol,Long,26,8273.25,8289.25,11/14/2019 19:38,11/15/2019 3:10,147.68,8172.32,561935.12,661935.12,0.01250
716,NQ,Backtest,TrendVol,Long,26,8300.5,8292,11/15/2019 5:01,11/15/2019 9:58,147.68,-4567.68,557367.44,657367.44,-0.00690
717,NQ,Backtest,TrendVol,Long,26,8320.75,8298.25,11/15/2019 11:06,11/15/2019 15:24,147.68,-11847.68,545519.76,645519.76,-0.01802
718,NQ,Backtest,TrendVol,Long,25,8319.25,8311,11/15/2019 16:01,11/17/2019 18:04,142.00,-4267.00,541252.76,641252.76,-0.00661
719,NQ,Backtest,TrendVol,Long,25,8319.75,8333.5,11/17/2019 21:01,11/18/2019 3:50,142.00,6733.00,547985.76,647985.76,0.01050
720,NQ,Backtest,TrendVol,Long,26,8344,8330.75,11/18/2019 14:41,11/18/2019 15:18,147.68,-7037.68,540948.08,640948.08,-0.01086
721,NQ,Backtest,TrendVol,Long,25,8343.5,8352.75,11/18/2019 21:20,11/19/2019 9:34,142.00,4483.00,545431.08,645431.08,0.00699
722,NQ,Backtest,TrendVol,Long,25,8309.75,8297.5,11/22/2019 3:31,11/22/2019 4:11,142.00,-6267.00,539164.08,639164.08,-0.00971
723,NQ,Backtest,TrendVol,Long,25,8312.25,8369.25,11/25/2019 4:01,11/26/2019 4:12,142.00,28358.00,567522.08,667522.08,0.04437
724,NQ,Backtest,TrendVol,Long,26,8390,8380.75,11/26/2019 10:02,11/26/2019 10:06,147.68,-4957.68,562564.40,662564.40,-0.00743
725,NQ,Backtest,TrendVol,Long,26,8391.25,8382.25,11/26/2019 10:49,11/26/2019 11:36,147.68,-4827.68,557736.72,657736.72,-0.00729
726,NQ,Backtest,TrendVol,Long,26,8397.25,8391.75,11/26/2019 12:14,11/26/2019 13:35,147.68,-3007.68,554729.04,654729.04,-0.00457
727,NQ,Backtest,TrendVol,Long,26,8402.5,8412.5,11/26/2019 16:31,11/27/2019 9:01,147.68,5052.32,559781.36,659781.36,0.00772
728,NQ,Backtest,TrendVol,Long,26,8423.75,8441.75,11/27/2019 10:31,11/27/2019 18:05,147.68,9212.32,568993.68,668993.68,0.01396
729,NQ,Backtest,TrendVol,Long,26,8433.25,8440.75,11/28/2019 6:01,11/28/2019 20:09,147.68,3752.32,572746.00,672746.00,0.00561
730,NQ,Backtest,TrendVol,Long,27,8450,8440.75,12/1/2019 21:44,12/2/2019 2:17,153.36,-5148.36,567597.64,667597.64,-0.00765
731,NQ,Backtest,TrendVol,Long,26,8303.25,8306.25,12/5/2019 2:06,12/5/2019 3:27,147.68,1412.32,569009.96,669009.96,0.00212
732,NQ,Backtest,TrendVol,Long,26,8322.75,8326.75,12/5/2019 5:33,12/5/2019 7:37,147.68,1932.32,570942.28,670942.28,0.00289
733,NQ,Backtest,TrendVol,Long,26,8316.5,8327.5,12/5/2019 18:42,12/6/2019 8:30,147.68,5572.32,576514.60,676514.60,0.00831
734,NQ,Backtest,TrendVol,Long,27,8381.5,8382.25,12/6/2019 9:36,12/9/2019 9:28,153.36,251.64,576766.24,676766.24,0.00037
735,NQ,Backtest,TrendVol,Long,27,8377.5,8375.25,12/11/2019 7:46,12/11/2019 9:29,153.36,-1368.36,575397.88,675397.88,-0.00202
736,NQ,Backtest,TrendVol,Long,27,8387.5,8379,12/11/2019 10:00,12/11/2019 10:54,153.36,-4743.36,570654.52,670654.52,-0.00702
737,NQ,Backtest,TrendVol,Long,26,8396,8395.5,12/11/2019 14:07,12/11/2019 15:49,147.68,-407.68,570246.84,670246.84,-0.00061
738,NQ,Backtest,TrendVol,Long,26,8431.75,8421.25,12/11/2019 18:01,12/12/2019 8:03,147.68,-5607.68,564639.16,664639.16,-0.00837
739,NQ,Backtest,TrendVol,Long,26,8488.75,8490.25,12/12/2019 10:01,12/12/2019 10:49,147.68,632.32,565271.48,665271.48,0.00095
740,NQ,Backtest,TrendVol,Long,26,8491.5,8504.25,12/12/2019 15:47,12/13/2019 7:59,147.68,6482.32,571753.80,671753.80,0.00974
741,NQ,Backtest,TrendVol,Long,27,8540,8597.75,12/15/2019 19:19,12/17/2019 5:40,153.36,31031.64,602785.44,702785.44,0.04619
742,NQ,Backtest,TrendVol,Long,28,8623.5,8615.25,12/17/2019 9:36,12/17/2019 9:39,159.04,-4779.04,598006.40,698006.40,-0.00680
743,NQ,Backtest,TrendVol,Long,28,8613.75,8609.5,12/18/2019 5:03,12/18/2019 6:18,159.04,-2539.04,595467.36,695467.36,-0.00364
744,NQ,Backtest,TrendVol,Long,27,8615.75,8611.25,12/18/2019 8:39,12/18/2019 8:58,153.36,-2583.36,592884.00,692884.00,-0.00371
745,NQ,Backtest,TrendVol,Long,27,8617.25,8613.5,12/18/2019 9:22,12/18/2019 9:59,153.36,-2178.36,590705.64,690705.64,-0.00314
746,NQ,Backtest,TrendVol,Long,27,8629,8628,12/18/2019 11:17,12/18/2019 13:25,153.36,-693.36,590012.28,690012.28,-0.00100
747,NQ,Backtest,TrendVol,Long,27,8625.5,8618.25,12/19/2019 6:01,12/19/2019 6:24,153.36,-4068.36,585943.92,685943.92,-0.00590
748,NQ,Backtest,TrendVol,Long,27,8636.25,8692.5,12/19/2019 10:30,12/20/2019 9:41,153.36,30221.64,616165.56,716165.56,0.04406
749,NQ,Backtest,TrendVol,Long,28,8720.25,8727.5,12/23/2019 5:14,12/23/2019 9:32,159.04,3900.96,620066.52,720066.52,0.00545
750,NQ,Backtest,TrendVol,Long,28,8728.75,8731.25,12/24/2019 4:18,12/24/2019 7:44,159.04,1240.96,621307.48,721307.48,0.00172
751,NQ,Backtest,TrendVol,Long,29,8733,8740.5,12/25/2019 19:06,12/26/2019 9:29,164.72,4185.28,625492.76,725492.76,0.00580
752,NQ,Backtest,TrendVol,Long,29,8750,8812.75,12/26/2019 9:40,12/27/2019 9:50,164.72,36230.28,661723.04,761723.04,0.04994
753,NQ,Backtest,TrendVol,Long,30,8787,8811.75,1/1/2020 22:07,1/2/2020 10:16,170.40,14679.60,676402.64,776402.64,0.01927
754,NQ,Backtest,TrendVol,Long,31,8852.5,8869.25,1/2/2020 14:20,1/2/2020 21:08,176.08,10208.92,686611.56,786611.56,0.01315
755,NQ,Backtest,TrendVol,Long,31,8846.5,8845.5,1/6/2020 15:15,1/7/2020 9:40,176.08,-796.08,685815.48,785815.48,-0.00101
756,NQ,Backtest,TrendVol,Long,31,8885.25,8987.75,1/8/2020 8:19,1/9/2020 12:23,176.08,63373.92,749189.40,849189.40,0.08065
757,NQ,Backtest,TrendVol,Long,34,9005.5,9031.25,1/9/2020 15:58,1/10/2020 8:45,193.12,17316.88,766506.28,866506.28,0.02039
758,NQ,Backtest,TrendVol,Long,34,9026.5,9007.75,1/13/2020 5:50,1/13/2020 6:57,193.12,-12943.12,753563.16,853563.16,-0.01494
759,NQ,Backtest,TrendVol,Long,34,9025.75,9011.25,1/13/2020 9:31,1/13/2020 9:42,193.12,-10053.12,743510.04,843510.04,-0.01178
760,NQ,Backtest,TrendVol,Long,33,9037.75,9080.25,1/13/2020 10:58,1/13/2020 22:50,187.44,27862.56,771372.60,871372.60,0.03303
761,NQ,Backtest,TrendVol,Long,35,9091.25,9078.75,1/15/2020 10:38,1/15/2020 11:11,198.80,-8948.80,762423.80,862423.80,-0.01027
762,NQ,Backtest,TrendVol,Long,34,9083.25,9088.25,1/16/2020 2:00,1/16/2020 4:28,193.12,3206.88,765630.68,865630.68,0.00372
763,NQ,Backtest,TrendVol,Long,34,9109.75,9096.5,1/16/2020 9:41,1/16/2020 10:54,193.12,-9203.12,756427.56,856427.56,-0.01063
764,NQ,Backtest,TrendVol,Long,34,9106.5,9150.5,1/16/2020 14:01,1/17/2020 9:37,193.12,29726.88,786154.44,886154.44,0.03471
765,NQ,Backtest,TrendVol,Long,35,9163.75,9170,1/17/2020 15:31,1/17/2020 16:34,198.80,4176.20,790330.64,890330.64,0.00471
766,NQ,Backtest,TrendVol,Long,35,9177,9168.25,1/20/2020 12:58,1/20/2020 19:04,198.80,-6323.80,784006.84,884006.84,-0.00710
767,NQ,Backtest,TrendVol,Long,35,9199.75,9219,1/21/2020 21:21,1/22/2020 15:05,198.80,13276.20,797283.04,897283.04,0.01502
768,NQ,Backtest,TrendVol,Long,36,9229.25,9250,1/23/2020 15:32,1/24/2020 10:19,204.48,14735.52,812018.56,912018.56,0.01642
769,NQ,Backtest,TrendVol,Long,36,9107,9121.5,1/28/2020 14:05,1/29/2020 9:50,204.48,10235.52,822254.08,922254.08,0.01122
770,NQ,Backtest,TrendVol,Long,37,9144.5,9128,1/29/2020 14:01,1/29/2020 14:01,210.16,-12420.16,809833.92,909833.92,-0.01347
771,NQ,Backtest,TrendVol,Long,36,9240,9195.75,1/30/2020 20:05,1/31/2020 2:44,204.48,-32064.48,777769.44,877769.44,-0.03524
772,NQ,Backtest,TrendVol,Long,35,9146.5,9106.25,2/3/2020 15:33,2/3/2020 16:04,198.80,-28373.80,749395.64,849395.64,-0.03232
773,NQ,Backtest,TrendVol,Long,34,9146,9408,2/3/2020 20:37,2/5/2020 9:39,193.12,177966.88,927362.52,1027362.52,0.20952
774,NQ,Backtest,TrendVol,Long,41,9426.5,9417.25,2/5/2020 21:48,2/6/2020 4:25,232.88,-7817.88,919544.64,1019544.64,-0.00761
775,NQ,Backtest,TrendVol,Long,41,9445.75,9446.75,2/6/2020 12:41,2/6/2020 19:39,232.88,587.12,920131.76,1020131.76,0.00058
776,NQ,Backtest,TrendVol,Long,41,9464.25,9447,2/7/2020 2:16,2/7/2020 2:28,232.88,-14377.88,905753.88,1005753.88,-0.01409
777,NQ,Backtest,TrendVol,Long,40,9479,9561.25,2/10/2020 11:47,2/11/2020 11:39,227.20,65572.80,971326.68,1071326.68,0.06520
778,NQ,Backtest,TrendVol,Long,43,9569.5,9562.5,2/12/2020 3:28,2/12/2020 10:06,244.24,-6264.24,965062.44,1065062.44,-0.00585
779,NQ,Backtest,TrendVol,Long,42,9604,9599.75,2/12/2020 11:26,2/12/2020 18:49,238.56,-3808.56,961253.88,1061253.88,-0.00358
780,NQ,Backtest,TrendVol,Long,42,9631.5,9611.25,2/13/2020 13:43,2/13/2020 15:14,238.56,-17248.56,944005.32,1044005.32,-0.01625
781,NQ,Backtest,TrendVol,Long,41,9627.25,9622.75,2/13/2020 20:37,2/14/2020 8:38,232.88,-3922.88,940082.44,1040082.44,-0.00376
782,NQ,Backtest,TrendVol,Long,41,9663.5,9658,2/16/2020 18:35,2/17/2020 8:46,232.88,-4742.88,935339.56,1035339.56,-0.00456
783,NQ,Backtest,TrendVol,Long,41,9664.75,9726.25,2/18/2020 19:01,2/19/2020 21:23,232.88,50197.12,985536.68,1085536.68,0.04848
784,NQ,Backtest,TrendVol,Long,43,8654.25,8530.75,3/2/2020 3:37,3/2/2020 4:44,244.24,-106454.24,879082.44,979082.44,-0.09807
785,NQ,Backtest,TrendVol,Long,39,8597.5,8623.75,3/2/2020 11:12,3/2/2020 14:38,221.52,20253.48,899335.92,999335.92,0.02069
786,NQ,Backtest,TrendVol,Long,40,8736.25,8766.25,3/2/2020 15:37,3/2/2020 23:36,227.20,23772.80,923108.72,1023108.72,0.02379
787,NQ,Backtest,TrendVol,Long,41,8831.5,8798.75,3/3/2020 3:13,3/3/2020 9:51,232.88,-27087.88,896020.84,996020.84,-0.02648
788,NQ,Backtest,TrendVol,Long,40,8781,8693,3/4/2020 7:07,3/4/2020 9:39,227.20,-70627.20,825393.64,925393.64,-0.07091
789,NQ,Backtest,TrendVol,Long,37,8798.75,8862.5,3/4/2020 12:57,3/4/2020 18:31,210.16,46964.84,872358.48,972358.48,0.05075
790,NQ,Backtest,TrendVol,Long,29,7390.5,7282,3/19/2020 11:27,3/19/2020 12:11,164.72,-63094.72,809263.76,909263.76,-0.06489
791,NQ,Backtest,TrendVol,Long,17,7450,7301.75,3/19/2020 13:56,3/19/2020 15:51,96.56,-50501.56,758762.20,858762.20,-0.05554
792,NQ,Backtest,TrendVol,Long,15,7343.75,7498.75,3/20/2020 0:30,3/20/2020 7:18,85.20,46414.80,805177.00,905177.00,0.05405
793,NQ,Backtest,TrendVol,Long,24,7255,7349.25,3/23/2020 22:37,3/24/2020 13:53,136.32,45103.68,850280.68,950280.68,0.04983
794,NQ,Backtest,TrendVol,Long,24,7529,7468.75,3/24/2020 15:56,3/24/2020 19:48,136.32,-29056.32,821224.36,921224.36,-0.03058
795,NQ,Backtest,TrendVol,Long,21,7556.5,7642.5,3/25/2020 2:01,3/25/2020 6:11,119.28,36000.72,857225.08,957225.08,0.03908
796,NQ,Backtest,TrendVol,Long,13,7636.5,7606.5,3/25/2020 13:07,3/25/2020 15:45,73.84,-7873.84,849351.24,949351.24,-0.00823
797,NQ,Backtest,TrendVol,Long,22,7717,7721.25,3/26/2020 11:30,3/26/2020 22:17,124.96,1745.04,851096.28,951096.28,0.00184
798,NQ,Backtest,TrendVol,Long,28,7796.5,7843,3/30/2020 11:08,3/31/2020 7:45,159.04,25880.96,876977.24,976977.24,0.02721
799,NQ,Backtest,TrendVol,Long,39,7733.5,7990.75,4/5/2020 20:31,4/6/2020 22:16,221.52,200433.48,1077410.72,1177410.72,0.20516
800,NQ,Backtest,TrendVol,Long,47,8068.25,8163,4/7/2020 2:07,4/7/2020 10:13,266.96,88798.04,1166208.76,1266208.76,0.07542
801,NQ,Backtest,TrendVol,Long,50,8154.25,8152.5,4/8/2020 11:21,4/8/2020 21:40,284.00,-2034.00,1164174.76,1264174.76,-0.00161
802,NQ,Backtest,TrendVol,Long,50,8197.5,8195.5,4/9/2020 2:01,4/9/2020 4:40,284.00,-2284.00,1161890.76,1261890.76,-0.00181
803,NQ,Backtest,TrendVol,Long,50,8313.75,8272,4/9/2020 9:44,4/9/2020 10:06,284.00,-42034.00,1119856.76,1219856.76,-0.03331
804,NQ,Backtest,TrendVol,Long,49,8296,8204.75,4/12/2020 18:01,4/12/2020 18:11,278.32,-89703.32,1030153.44,1130153.44,-0.07354
805,NQ,Backtest,TrendVol,Long,45,8243.5,8593,4/13/2020 13:53,4/15/2020 3:54,255.60,314294.40,1344447.84,1444447.84,0.27810
806,NQ,Backtest,TrendVol,Long,58,8695.5,8659,4/16/2020 8:34,4/16/2020 8:49,329.44,-42669.44,1301778.40,1401778.40,-0.02954
807,NQ,Backtest,TrendVol,Long,56,8698.5,8709.75,4/16/2020 10:50,4/16/2020 12:16,318.08,12281.92,1314060.32,1414060.32,0.00876
808,NQ,Backtest,TrendVol,Long,56,8723,8849.5,4/16/2020 15:33,4/17/2020 9:12,318.08,141361.92,1455422.24,1555422.24,0.09997
809,NQ,Backtest,TrendVol,Long,62,8680.25,8610.75,4/22/2020 15:01,4/22/2020 19:03,352.16,-86532.16,1368890.08,1468890.08,-0.05563
